,player_name,position,player_url,position_rank
8,Pittsburgh,DEF,https://sports.yahoo.com/nfl/teams/pittsburgh/,90
9,Chicago,DEF,https://sports.yahoo.com/nfl/teams/chicago/,92
10,Carolina,DEF,https://sports.yahoo.com/nfl/teams/carolina/,93
11,New England,DEF,https://sports.yahoo.com/nfl/teams/new-england/,107
12,Kansas City,DEF,https://sports.yahoo.com/nfl/teams/kansas-city/,109
13,Minnesota,DEF,https://sports.yahoo.com/nfl/teams/minnesota/,119
14,Dallas,DEF,https://sports.yahoo.com/nfl/teams/dallas/,122
15,Washington,DEF,https://sports.yahoo.com/nfl/teams/washington/,127
16,Arizona,DEF,https://sports.yahoo.com/nfl/teams/arizona/,129
17,Tennessee,DEF,https://sports.yahoo.com/nfl/teams/tennessee/,133
18,Denver,DEF,https://sports.yahoo.com/nfl/teams/denver/,136
19,Tampa Bay,DEF,https://sports.yahoo.com/nfl/teams/tampa-bay/,143
20,Buffalo,DEF,https://sports.yahoo.com/nfl/teams/buffalo/,150
21,Cincinnati,DEF,https://sports.yahoo.com/nfl/teams/cincinnati/,154
22,Atlanta,DEF,https://sports.yahoo.com/nfl/teams/atlanta/,160
23,Green Bay,DEF,https://sports.yahoo.com/nfl/teams/green-bay/,165
24,Miami,DEF,https://sports.yahoo.com/nfl/teams/miami/,170
0,Indianapolis,DEF,https://sports.yahoo.com/nfl/teams/indianapolis/,177
1,New York,DEF,https://sports.yahoo.com/nfl/teams/ny-giants/,178
2,Houston,DEF,https://sports.yahoo.com/nfl/teams/houston/,192
3,San Francisco,DEF,https://sports.yahoo.com/nfl/teams/san-francisco/,204
4,Cleveland,DEF,https://sports.yahoo.com/nfl/teams/cleveland/,214
5,New York,DEF,https://sports.yahoo.com/nfl/teams/ny-jets/,222
6,Las Vegas,DEF,https://sports.yahoo.com/nfl/teams/las-vegas/,225
