Year,Owner,Player,Position,Price,Actual,standard_player,standard_player_conc,player_id,position_rank,spend_rank,position_rank_normalized,differential,top_pos_bonus,draft_score,conc
2017,Scott Gunter,Rob Kelley,RB,2,82,Rob Kelley,Rob KelleyRB,29694,82,31,33,-2,0,-2,2017Scott Gunter29694
2017,David Casstevens,Thomas Rawls,RB,1,89,Thomas Rawls,Thomas RawlsRB,28714,89,35,34,1,0,1,2017David Casstevens28714
2017,Benjamin,Eddie Lacy,RB,1,90,Eddie Lacy,Eddie LacyRB,26684,90,35,35,0,0,0,2017Benjamin26684
2017,David Casstevens,Terrance West,RB,1,91,Terrance West,Terrance WestRB,27622,91,35,36,-1,0,-1,2017David Casstevens27622
2017,Bryan,Paul Perkins,RB,2,96,Paul Perkins,Paul PerkinsRB,29383,96,31,37,-6,0,-6,2017Bryan29383
2017,David Casstevens,Jeremy Hill,RB,1,102,Jeremy Hill,Jeremy HillRB,27583,102,35,38,-3,0,-3,2017David Casstevens27583
2017,Bryan,James Conner,RB,1,104,James Conner,James ConnerRB,30218,104,35,39,-4,0,-4,2017Bryan30218
2017,Krista,David Johnson,RB,69,112,David Johnson,David JohnsonRB,28474,112,1,40,-39,0,-39,2017Krista28474
2017,Scott Gunter,Danny Woodhead,RB,6,115,Danny Woodhead,Danny WoodheadRB,9560,115,26,41,-15,0,-15,2017Scott Gunter9560
2017,Scott Gunter,Spencer Ware,RB,1,124,Spencer Ware,Spencer WareRB,26817,124,35,42,-7,0,-7,2017Scott Gunter26817
2017,Mark,Darren Mcfadden,RB,13,125,Darren McFadden,Darren McFaddenRB,8781,125,19,43,-24,0,-24,2017Mark8781
2017,David Casstevens,Rob Gronkowski,TE,34,1,Rob Gronkowski,Rob GronkowskiTE,24017,1,1,1,0,10,10,2017David Casstevens24017
2017,Scott Gunter,Travis Kelce,TE,18,2,Travis Kelce,Travis KelceTE,26686,2,2,2,0,9,9,2017Scott Gunter26686
2017,Mark,Zach Ertz,TE,3,3,Zach Ertz,Zach ErtzTE,26658,3,9,3,6,8,14,2017Mark26658
2017,Scott Gunter,Delanie Walker,TE,3,5,Delanie Walker,Delanie WalkerTE,7924,5,9,4,5,6,11,2017Scott Gunter7924
2017,Luke,Jimmy Graham,TE,17,6,Jimmy Graham,Jimmy GrahamTE,24070,6,3,5,-2,5,3,2017Luke24070
2017,Duncan,Kyle Rudolph,TE,7,8,Kyle Rudolph,Kyle RudolphTE,24830,8,6,6,0,3,3,2017Duncan24830
2017,Kevin,Hunter Henry,TE,7,14,Hunter Henry,Hunter HenryTE,29269,14,6,7,-1,0,-1,2017Kevin29269
2017,Luke,Martellus Bennett,TE,2,34,Martellus Bennett,Martellus BennettTE,8838,34,11,8,3,0,3,2017Luke8838
2017,Krista,Jordan Reed,TE,17,37,Jordan Reed,Jordan ReedTE,26708,37,3,9,-6,0,-6,2017Krista26708
2017,Patrick,Greg Olsen,TE,13,49,Greg Olsen,Greg OlsenTE,8285,49,5,10,-5,0,-5,2017Patrick8285
2017,Benjamin,Tyler Eifert,TE,5,90,Tyler Eifert,Tyler EifertTE,26644,90,8,11,-3,0,-3,2017Benjamin26644
2017,Duncan,Antonio Brown,WR,59,1,Antonio Brown,Antonio BrownWR,24171,1,1,1,0,30,30,2017Duncan24171
2017,Scott Gunter,DeAndre Hopkins,WR,23,2,DeAndre Hopkins,DeAndre HopkinsWR,26650,2,13,2,11,29,40,2017Scott Gunter26650
2017,Benjamin,Keenan Allen,WR,19,3,Keenan Allen,Keenan AllenWR,26699,3,15,3,12,28,40,2017Benjamin26699
2017,Luke,Julio Jones,WR,52,4,Julio Jones,Julio JonesWR,24793,4,3,4,-1,27,26,2017Luke24793
2017,Patrick,Tyreek Hill,WR,11,5,Tyreek Hill,Tyreek HillWR,29399,5,21,5,16,26,42,2017Patrick29399
2017,Luke,Michael Thomas,WR,50,6,Michael Thomas,Michael ThomasWR,29281,6,4,6,-2,25,23,2017Luke29281
2017,Bryan,Larry Fitz,WR,6,7,Larry Fitzgerald,Larry FitzgeraldWR,6762,7,29,7,22,24,46,2017Bryan6762
2017,Kevin,Jarvis Landry,WR,5,8,Jarvis Landry,Jarvis LandryWR,27591,8,32,8,24,23,47,2017Kevin27591
2017,Krista,Adam Thielen,WR,1,9,Adam Thielen,Adam ThielenWR,27277,9,39,9,30,22,52,2017Krista27277
2017,David Casstevens,Marvin Jones,WR,1,10,Marvin Jones,Marvin JonesWR,25876,10,39,10,29,21,50,2017David Casstevens25876
2017,Kevin,Brandin Cooks,WR,35,11,Brandin Cooks,Brandin CooksWR,27548,11,10,11,-1,20,19,2017Kevin27548
2017,Bryan,AJ Green,WR,48,12,A.J. Green,A.J. GreenWR,24791,12,7,12,-5,19,14,2017Bryan24791
2017,Benjamin,Doug Baldwin,WR,30,13,Doug Baldwin,Doug BaldwinWR,25105,13,12,13,-1,18,17,2017Benjamin25105
2017,Benjamin,Davante Adams,WR,10,14,Davante Adams,Davante AdamsWR,27581,14,23,14,9,17,26,2017Benjamin27581
2017,Duncan,Golden Tate,WR,9,15,Golden Tate,Golden TateWR,24035,15,24,15,9,16,25,2017Duncan24035
2017,David Casstevens,Mike Evans,WR,57,16,Mike Evans,Mike EvansWR,27535,16,2,16,-14,15,1,2017David Casstevens27535
2017,Patrick,Demaryius Thomas,WR,21,19,Demaryius Thomas,Demaryius ThomasWR,23997,19,14,17,-3,12,9,2017Patrick23997
2017,Bryan,Stefon Diggs,WR,9,20,Stefon Diggs,Stefon DiggsWR,28534,20,24,18,6,11,17,2017Bryan28534
2017,Mark,Alshon Jeffery,WR,14,21,Alshon Jeffery,Alshon JefferyWR,25755,21,17,19,-2,10,8,2017Mark25755
2017,David Casstevens,Dez Bryant,WR,44,24,Dez Bryant,Dez BryantWR,23999,24,8,20,-12,7,-5,2017David Casstevens23999
2017,Bryan,TY Hilton,WR,32,25,T.Y. Hilton,T.Y. HiltonWR,25802,25,11,21,-10,6,-4,2017Bryan25802
2017,Krista,Michael Crabtree,WR,14,31,Michael Crabtree,Michael CrabtreeWR,9274,31,17,22,-5,0,-5,2017Krista9274
2017,Kevin,Amari Cooper,WR,36,34,Amari Cooper,Amari CooperWR,28392,34,9,23,-14,0,-14,2017Kevin28392
2017,Duncan,Jamison Crowder,WR,6,36,Jamison Crowder,Jamison CrowderWR,28493,36,29,24,5,0,5,2017Duncan28493
2017,Bryan,Randall Cobb,WR,2,39,Randall Cobb,Randall CobbWR,24851,39,36,25,11,0,11,2017Bryan24851
2017,Benjamin,Sammy Watkins,WR,12,40,Sammy Watkins,Sammy WatkinsWR,27532,40,20,26,-6,0,-6,2017Benjamin27532
2017,Patrick,Tyrell Williams,WR,3,42,Tyrell Williams,Tyrell WilliamsWR,28691,42,34,27,7,0,7,2017Patrick28691
2017,Luke,Kelvin Benjamin,WR,8,47,Kelvin Benjamin,Kelvin BenjaminWR,27556,47,26,28,-2,0,-2,2017Luke27556
2017,Mark,Martavis Bryant,WR,14,49,Martavis Bryant,Martavis BryantWR,27646,49,17,29,-12,0,-12,2017Mark27646
2017,Scott Gunter,Jordy Nelson,WR,49,50,Jordy Nelson,Jordy NelsonWR,8813,50,6,30,-24,0,-24,2017Scott Gunter8813
2017,Mark,Davante Parker,WR,8,51,DeVante Parker,DeVante ParkerWR,28402,51,26,31,-5,0,-5,2017Mark28402
2017,Patrick,Emmanuel Sanders,WR,5,60,Emmanuel Sanders,Emmanuel SandersWR,24057,60,32,32,0,0,0,2017Patrick24057
2017,Scott Gunter,Chris Hogan,WR,7,61,Chris Hogan,Chris HoganWR,25178,61,28,33,-5,0,-5,2017Scott Gunter25178
2017,Luke,Eric Decker,WR,1,62,Eric Decker,Eric DeckerWR,24062,62,39,34,5,0,5,2017Luke24062
2017,Scott Gunter,Jeremy Maclin,WR,2,66,Jeremy Maclin,Jeremy MaclinWR,9283,66,36,35,1,0,1,2017Scott Gunter9283
2017,Patrick,Pierre Garcon,WR,1,73,Pierre Garcon,Pierre GarconWR,8982,73,39,36,3,0,3,2017Patrick8982
2017,Krista,Cole Beasley,WR,1,75,Cole Beasley,Cole BeasleyWR,26060,75,39,37,2,0,2,2017Krista26060
2017,Luke,Donte Moncrief,WR,1,80,Donte Moncrief,Donte MoncriefWR,27618,80,39,38,1,0,1,2017Luke27618
2017,Duncan,OBJ,WR,50,84,Odell Beckham Jr.,Odell Beckham Jr.WR,27540,84,4,39,-35,0,-35,2017Duncan27540
2017,Benjamin,Zay Jones,WR,1,88,Zay Jones,Zay JonesWR,30150,88,39,40,-1,0,-1,2017Benjamin30150
2017,Benjamin,Corey Davis,WR,3,92,Corey Davis,Corey DavisWR,30118,92,34,41,-7,0,-7,2017Benjamin30118
2017,Mark,Terrelle Pryor,WR,15,107,Terrelle Pryor,Terrelle PryorWR,25681,107,16,42,-26,0,-26,2017Mark25681
2017,Krista,Brandon Marshall,WR,6,127,Brandon Marshall,Brandon MarshallWR,7868,127,29,43,-14,0,-14,2017Krista7868
2017,Bryan,Willie Snead,WR,2,154,Willie Snead,Willie SneadWR,28026,154,36,44,-8,0,-8,2017Bryan28026
2017,Patrick,Allen Robinson,WR,11,164,Allen Robinson II,Allen Robinson IIWR,27589,164,21,45,-24,0,-24,2017Patrick27589
2018,Patrick,Chicago,DEF,2,1,Chicago,ChicagoDEF,chicago,1,8,1,7,20,27,2018Patrickchicago
2018,Benjamin,Houston DST,DEF,3,2,Houston,HoustonDEF,houston,2,7,2,5,19,24,2018Benjaminhouston
2018,Mark,Minnesota DST,DEF,8,3,Minnesota,MinnesotaDEF,minnesota,3,1,3,-2,18,16,2018Markminnesota
2018,Scott Gunter,Baltimore,DEF,2,4,Baltimore,BaltimoreDEF,baltimore,4,8,4,4,17,21,2018Scott Gunterbaltimore
2018,Luke,Los Angeles (LAR),DEF,8,5,Los Angeles (LAR),Los Angeles (LAR)DEF,la-rams,5,1,5,-4,16,12,2018Lukela-rams
2018,Duncan,New England (NE),DEF,1,6,New England,New EnglandDEF,new-england,6,11,6,5,15,20,2018Duncannew-england
2018,David Casstevens,Denver,DEF,4,7,Denver,DenverDEF,denver,7,6,7,-1,14,13,2018David Casstevensdenver
2018,Mark,Jacksonville DST,DEF,7,8,Jacksonville,JacksonvilleDEF,jacksonville,8,3,8,-5,13,8,2018Markjacksonville
2018,Duncan,New Orleans (NO),DEF,2,14,New Orleans,New OrleansDEF,new-orleans,14,8,9,-1,7,6,2018Duncannew-orleans
2018,David Casstevens,Los Angeles (LAC),DEF,5,15,Los Angeles (LAC),Los Angeles (LAC)DEF,la-chargers,15,4,10,-6,6,0,2018David Casstevensla-chargers
2018,Patrick,Seattle,DEF,1,18,Seattle,SeattleDEF,seattle,18,11,11,0,3,3,2018Patrickseattle
2018,Bryan,Kansas City (KC),DEF,1,19,Kansas City,Kansas CityDEF,kansas-city,19,11,12,-1,2,1,2018Bryankansas-city
2018,Kevin,Philadelphia,DEF,5,20,Philadelphia,PhiladelphiaDEF,philadelphia,20,4,13,-9,1,-8,2018Kevinphiladelphia
2018,Scott Gunter,New York (NYJ),DEF,1,21,New York (NYJ),New York (NYJ)DEF,ny-jets,21,11,14,-3,0,-3,2018Scott Gunterny-jets
2018,Bryan,Carolina (CAR),DEF,1,26,Carolina,CarolinaDEF,carolina,26,11,15,-4,0,-4,2018Bryancarolina
2018,Krista,Atlanta (ATL),DEF,1,30,Atlanta,AtlantaDEF,atlanta,30,11,16,-5,0,-5,2018Kristaatlanta
2018,David Casstevens,Patrick Mahomes,QB,7,1,Patrick Mahomes,Patrick MahomesQB,30123,1,16,1,15,20,35,2018David Casstevens30123
2018,Scott Gunter,Matt Ryan,QB,13,2,Matt Ryan,Matt RyanQB,8780,2,7,2,5,19,24,2018Scott Gunter8780
2018,Luke,Deshaun Watson,QB,26,3,Deshaun Watson,Deshaun WatsonQB,30125,3,4,3,1,18,19,2018Luke30125
2018,Mark,Ben Roethlisberger,QB,7,4,Ben Roethlisberger,Ben RoethlisbergerQB,6770,4,16,4,12,17,29,2018Mark6770
2018,Kevin,Andrew Luck,QB,11,5,Andrew Luck,Andrew LuckQB,25711,5,9,5,4,16,20,2018Kevin25711
2018,Luke,Aaron Rodgers,QB,45,6,Aaron Rodgers,Aaron RodgersQB,7200,6,1,6,-5,15,10,2018Luke7200
2018,Patrick,Jared Goff,QB,3,7,Jared Goff,Jared GoffQB,29235,7,20,7,13,14,27,2018Patrick29235
2018,Bryan,Russell Wilson,QB,27,8,Russell Wilson,Russell WilsonQB,25785,8,3,8,-5,13,8,2018Bryan25785
2018,Duncan,Drew Brees,QB,16,9,Drew Brees,Drew BreesQB,5479,9,6,9,-3,12,9,2018Duncan5479
2018,Bryan,Cam Newton,QB,25,10,Cam Newton,Cam NewtonQB,24788,10,5,10,-5,11,6,2018Bryan24788
2018,Benjamin,Dak Prescot,QB,2,11,Dak Prescott,Dak PrescottQB,29369,11,21,11,10,10,20,2018Benjamin29369
2018,David Casstevens,Kirk Cousins,QB,8,12,Kirk Cousins,Kirk CousinsQB,25812,12,14,12,2,9,11,2018David Casstevens25812
2018,Duncan,Philip Rivers,QB,11,13,Philip Rivers,Philip RiversQB,6763,13,9,13,-4,8,4,2018Duncan6763
2018,Scott Gunter,Tom Brady,QB,28,14,Tom Brady,Tom BradyQB,5228,14,2,14,-12,7,-5,2018Scott Gunter5228
2018,Duncan,Mitch Trubisky,QB,1,15,Mitch Trubisky,Mitch TrubiskyQB,30115,15,24,15,9,6,15,2018Duncan30115
2018,Benjamin,Derek Carr,QB,7,20,Derek Carr,Derek CarrQB,27564,20,16,16,0,1,1,2018Benjamin27564
2018,Mark,Matthew Stafford,QB,10,21,Matthew Stafford,Matthew StaffordQB,9265,21,11,17,-6,0,-6,2018Mark9265
2018,David Casstevens,Jameis Winston,QB,4,22,Jameis Winston,Jameis WinstonQB,28389,22,19,18,1,0,1,2018David Casstevens28389
2018,Kevin,Carson Wentz,QB,13,23,Carson Wentz,Carson WentzQB,29236,23,7,19,-12,0,-12,2018Kevin29236
2018,Patrick,Marcus Mariota,QB,10,24,Marcus Mariota,Marcus MariotaQB,28390,24,11,20,-9,0,-9,2018Patrick28390
2018,Krista,Blake Bortles,QB,2,25,Blake Bortles,Blake BortlesQB,27531,25,21,21,0,0,0,2018Krista27531
2018,Patrick,Alex Smith,QB,8,31,Alex Smith,Alex SmithQB,7177,31,14,22,-8,0,-8,2018Patrick7177
2018,Krista,Jimmy Garoppolo,QB,10,40,Jimmy Garoppolo,Jimmy GaroppoloQB,27590,40,11,23,-12,0,-12,2018Krista27590
2018,Mark,Tyrod Taylor,QB,2,41,Tyrod Taylor,Tyrod TaylorQB,24967,41,21,24,-3,0,-3,2018Mark24967
2018,Scott Gunter,Saquon Barkley,RB,56,1,Saquon Barkley,Saquon BarkleyRB,30972,1,5,1,4,20,24,2018Scott Gunter30972
2018,Duncan,Todd Gurley,RB,65,2,Todd Gurley,Todd GurleyRB,28398,2,1,2,-1,19,18,2018Duncan28398
2018,Duncan,Christian McCaffrey,RB,34,3,Christian McCaffrey,Christian McCaffreyRB,30121,3,12,3,9,18,27,2018Duncan30121
2018,Luke,Alvin Kamara,RB,55,4,Alvin Kamara,Alvin KamaraRB,30180,4,6,4,2,17,19,2018Luke30180
2018,David Casstevens,Ezekiel Elliott,RB,62,5,Ezekiel Elliott,Ezekiel ElliottRB,29238,5,2,5,-3,16,13,2018David Casstevens29238
2018,Krista,Melvin Gordon,RB,50,7,Melvin Gordon,Melvin GordonRB,28403,7,7,6,1,14,15,2018Krista28403
2018,Mark,Joe Mixon,RB,32,9,Joe Mixon,Joe MixonRB,30161,9,13,7,6,12,18,2018Mark30161
2018,Benjamin,David Johnson,RB,60,10,David Johnson,David JohnsonRB,28474,10,4,8,-4,11,7,2018Benjamin28474
2018,Kevin,Kareem Hunt,RB,40,11,Kareem Hunt,Kareem HuntRB,30199,11,9,9,0,10,10,2018Kevin30199
2018,Krista,Chris Carson,RB,2,14,Chris Carson,Chris CarsonRB,30362,14,32,10,22,7,29,2018Krista30362
2018,David Casstevens,Derrick Henry,RB,12,15,Derrick Henry,Derrick HenryRB,29279,15,19,11,8,6,14,2018David Casstevens29279
2018,Mark,Nick Chubb,RB,6,16,Nick Chubb,Nick ChubbRB,31005,16,27,12,15,5,20,2018Mark31005
2018,Krista,Adrian Peterson,RB,2,17,Adrian Peterson,Adrian PetersonRB,8261,17,32,13,19,4,23,2018Krista8261
2018,Bryan,Kenyan Drake,RB,13,18,Kenyan Drake,Kenyan DrakeRB,29307,18,18,14,4,3,7,2018Bryan29307
2018,Scott Gunter,Tevin Coleman,RB,1,19,Tevin Coleman,Tevin ColemanRB,28461,19,36,15,21,2,23,2018Scott Gunter28461
2018,Patrick,Jordan Howard,RB,26,20,Jordan Howard,Jordan HowardRB,29384,20,14,16,-2,1,-1,2018Patrick29384
2018,Bryan,Marlon Mack,RB,1,21,Marlon Mack,Marlon MackRB,30256,21,36,17,19,0,19,2018Bryan30256
2018,Mark,Lamar Miller,RB,10,22,Lamar Miller,Lamar MillerRB,25807,22,21,18,3,0,3,2018Mark25807
2018,Luke,Sony Michel,RB,3,28,Sony Michel,Sony MichelRB,31001,28,29,19,10,0,10,2018Luke31001
2018,Benjamin,Dalvin Cook,RB,39,29,Dalvin Cook,Dalvin CookRB,30154,29,10,20,-10,0,-10,2018Benjamin30154
2018,Mark,Dion Lewis,RB,10,30,Dion Lewis,Dion LewisRB,24936,30,21,21,0,0,0,2018Mark24936
2018,Bryan,Mark Ingram,RB,9,31,Mark Ingram II,Mark Ingram IIRB,24815,31,25,22,3,0,3,2018Bryan24815
2018,David Casstevens,Isaiah Crowell,RB,10,32,Isaiah Crowell,Isaiah CrowellRB,28014,32,21,23,-2,0,-2,2018David Casstevens28014
2018,David Casstevens,Kerryon Johnson,RB,6,34,Kerryon Johnson,Kerryon JohnsonRB,31013,34,27,24,3,0,3,2018David Casstevens31013
2018,Krista,LeSean McCoy,RB,15,39,LeSean McCoy,LeSean McCoyRB,9317,39,16,25,-9,0,-9,2018Krista9317
2018,Patrick,Leonard Fournette,RB,43,40,Leonard Fournette,Leonard FournetteRB,30117,40,8,26,-18,0,-18,2018Patrick30117
2018,Benjamin,Jamaal Williams,RB,3,43,Jamaal Williams,Jamaal WilliamsRB,30247,43,29,27,2,0,2,2018Benjamin30247
2018,Bryan,Alex Collins,RB,11,45,Alex Collins,Alex CollinsRB,29405,45,20,28,-8,0,-8,2018Bryan29405
2018,Scott Gunter,Royce Freeman,RB,15,46,Royce Freeman,Royce FreemanRB,31041,46,16,29,-13,0,-13,2018Scott Gunter31041
2018,Mark,Carlos Hyde,RB,10,47,Carlos Hyde,Carlos HydeRB,27585,47,21,30,-9,0,-9,2018Mark27585
2018,Krista,Marshawn Lynch,RB,8,60,Marshawn Lynch,Marshawn LynchRB,8266,60,26,31,-5,0,-5,2018Krista8266
2018,Patrick,Rashaad Penny,RB,2,65,Rashaad Penny,Rashaad PennyRB,30997,65,32,32,0,0,0,2018Patrick30997
2018,Patrick,Rex Burkhead,RB,2,79,Rex Burkhead,Rex BurkheadRB,26813,79,32,33,-1,0,-1,2018Patrick26813
2018,Patrick,Jay Ajayi,RB,3,82,Jay Ajayi,Jay AjayiRB,28537,82,29,34,-5,0,-5,2018Patrick28537
2018,Duncan,Ronald Jones II,RB,1,96,Ronald Jones II,Ronald Jones IIRB,31008,96,36,35,1,0,1,2018Duncan31008
2018,Scott Gunter,Devonta Freeman,RB,35,110,Devonta Freeman,Devonta FreemanRB,27631,110,11,36,-25,0,-25,2018Scott Gunter27631
2018,Kevin,LeVeon Bell,RB,62,111,Le'Veon Bell,Le'Veon BellRB,26671,111,2,37,-35,0,-35,2018Kevin26671
2018,Luke,Jerick McKinnon,RB,24,111,Jerick McKinnon,Jerick McKinnonRB,27624,111,15,37,-22,0,-22,2018Luke27624
2018,Kevin,Travis Kelce,TE,17,1,Travis Kelce,Travis KelceTE,26686,1,2,1,1,10,11,2018Kevin26686
2018,Benjamin,Zach Ertz,TE,12,2,Zach Ertz,Zach ErtzTE,26658,2,3,2,1,9,10,2018Benjamin26658
2018,Scott Gunter,Kyle Rudolph,TE,3,7,Kyle Rudolph,Kyle RudolphTE,24830,7,9,3,6,4,10,2018Scott Gunter24830
2018,Patrick,Trey Burton,TE,1,8,Trey Burton,Trey BurtonTE,27789,8,11,4,7,3,10,2018Patrick27789
2018,Krista,David Njoku,TE,5,9,David Njoku,David NjokuTE,30142,9,6,5,1,2,3,2018Krista30142
2018,Bryan,Rob Gronkowski,TE,28,10,Rob Gronkowski,Rob GronkowskiTE,24017,10,1,6,-5,1,-4,2018Bryan24017
2018,Duncan,Evan Engram,TE,5,12,Evan Engram,Evan EngramTE,30136,12,6,7,-1,0,-1,2018Duncan30136
2018,Luke,Jimmy Graham,TE,8,13,Jimmy Graham,Jimmy GrahamTE,24070,13,4,8,-4,0,-4,2018Luke24070
2018,David Casstevens,Jordan Reed,TE,3,15,Jordan Reed,Jordan ReedTE,26708,15,9,9,0,0,0,2018David Casstevens26708
2018,David Casstevens,Greg Olsen,TE,6,24,Greg Olsen,Greg OlsenTE,8285,24,5,10,-5,0,-5,2018David Casstevens8285
2018,Mark,Delanie Walker,TE,4,44,Delanie Walker,Delanie WalkerTE,7924,44,8,11,-3,0,-3,2018Mark7924
2018,Scott Gunter,Tyreek Hill,WR,25,1,Tyreek Hill,Tyreek HillWR,29399,1,12,1,11,30,41,2018Scott Gunter29399
2018,Bryan,DeAndre Hopkins,WR,48,2,DeAndre Hopkins,DeAndre HopkinsWR,26650,2,2,2,0,29,29,2018Bryan26650
2018,Benjamin,Julio Jones,WR,43,3,Julio Jones,Julio JonesWR,24793,3,4,3,1,28,29,2018Benjamin24793
2018,Krista,Davante Adams,WR,34,4,Davante Adams,Davante AdamsWR,27581,4,7,4,3,27,30,2018Krista27581
2018,Krista,Antonio Brown,WR,57,5,Antonio Brown,Antonio BrownWR,24171,5,1,5,-4,26,22,2018Krista24171
2018,Kevin,Michael Thomas,WR,39,6,Michael Thomas,Michael ThomasWR,29281,6,6,6,0,25,25,2018Kevin29281
2018,Bryan,Adam Thielen,WR,23,7,Adam Thielen,Adam ThielenWR,27277,7,13,7,6,24,30,2018Bryan27277
2018,David Casstevens,Mike Evans,WR,32,8,Mike Evans,Mike EvansWR,27535,8,8,8,0,23,23,2018David Casstevens27535
2018,Bryan,JuJu Smith-Schuster,WR,12,9,JuJu Smith-Schuster,JuJu Smith-SchusterWR,30175,9,21,9,12,22,34,2018Bryan30175
2018,Patrick,Keenan Allen,WR,40,10,Keenan Allen,Keenan AllenWR,26699,10,5,10,-5,21,16,2018Patrick26699
2018,Luke,Robert Woods,WR,1,11,Robert Woods,Robert WoodsWR,26664,11,42,11,31,20,51,2018Luke26664
2018,David Casstevens,Stefon Diggs,WR,26,12,Stefon Diggs,Stefon DiggsWR,28534,12,10,12,-2,19,17,2018David Casstevens28534
2018,Krista,Brandin Cooks,WR,9,13,Brandin Cooks,Brandin CooksWR,27548,13,25,13,12,18,30,2018Krista27548
2018,Benjamin,T.Y. Hilton,WR,21,14,T.Y. Hilton,T.Y. HiltonWR,25802,14,15,14,1,17,18,2018Benjamin25802
2018,Duncan,Odell Beckham Jr.,WR,47,16,Odell Beckham Jr.,Odell Beckham Jr.WR,27540,16,3,15,-12,15,3,2018Duncan27540
2018,Mark,Amari Cooper,WR,26,18,Amari Cooper,Amari CooperWR,28392,18,10,16,-6,13,7,2018Mark28392
2018,Luke,Jarvis Landry,WR,14,19,Jarvis Landry,Jarvis LandryWR,27591,19,19,17,2,12,14,2018Luke27591
2018,David Casstevens,Calvin Ridley,WR,5,21,Calvin Ridley,Calvin RidleyWR,30996,21,30,18,12,10,22,2018David Casstevens30996
2018,Scott Gunter,Julian Edelman,WR,8,22,Julian Edelman,Julian EdelmanWR,9496,22,26,19,7,9,16,2018Scott Gunter9496
2018,Krista,Emmanuel Sanders,WR,3,23,Emmanuel Sanders,Emmanuel SandersWR,24057,23,35,20,15,8,23,2018Krista24057
2018,Duncan,Mike Williams,WR,1,25,Mike Williams (LAC),Mike Williams (LAC)WR,30120,25,42,21,21,6,27,2018Duncan30120
2018,Duncan,Corey Davis,WR,10,26,Corey Davis,Corey DavisWR,30118,26,23,22,1,5,6,2018Duncan30118
2018,Benjamin,Alshon Jeffery,WR,8,27,Alshon Jeffery,Alshon JefferyWR,25755,27,26,23,3,4,7,2018Benjamin25755
2018,Mark,Sterling Shepard,WR,4,28,Sterling Shepard,Sterling ShepardWR,29274,28,33,24,9,3,12,2018Mark29274
2018,Patrick,Larry Fitzgerald,WR,18,31,Larry Fitzgerald,Larry FitzgeraldWR,6762,31,16,25,-9,0,-9,2018Patrick6762
2018,Krista,Nelson Algalor,WR,2,36,Nelson Agholor,Nelson AgholorWR,28408,36,39,26,13,0,13,2018Krista28408
2018,Benjamin,Robby Anderson,WR,1,38,Robbie Anderson,Robbie AndersonWR,29785,38,42,27,15,0,15,2018Benjamin29785
2018,Luke,Allen Robinson,WR,12,39,Allen Robinson II,Allen Robinson IIWR,27589,39,21,28,-7,0,-7,2018Luke27589
2018,Mark,Demaryius Thomas,WR,15,40,Demaryius Thomas,Demaryius ThomasWR,23997,40,18,29,-11,0,-11,2018Mark23997
2018,Mark,A.J. Green,WR,32,41,A.J. Green,A.J. GreenWR,24791,41,8,30,-22,0,-22,2018Mark24791
2018,Scott Gunter,Jordy Nelson,WR,3,42,Jordy Nelson,Jordy NelsonWR,8813,42,35,31,4,0,4,2018Scott Gunter8813
2018,Mark,Josh Gordon,WR,17,45,Josh Gordon,Josh GordonWR,26561,45,17,32,-15,0,-15,2018Mark26561
2018,Bryan,Tyrell Williams,WR,1,46,Tyrell Williams,Tyrell WilliamsWR,28691,46,42,33,9,0,9,2018Bryan28691
2018,Patrick,Doug Baldwin,WR,23,49,Doug Baldwin,Doug BaldwinWR,25105,49,13,34,-21,0,-21,2018Patrick25105
2018,David Casstevens,Cooper Kupp,WR,3,51,Cooper Kupp,Cooper KuppWR,30182,51,35,35,0,0,0,2018David Casstevens30182
2018,Scott Gunter,Michael Crabtree,WR,6,55,Michael Crabtree,Michael CrabtreeWR,9274,55,29,36,-7,0,-7,2018Scott Gunter9274
2018,Kevin,Devin Funchess,WR,3,59,Devin Funchess,Devin FunchessWR,28429,59,35,37,-2,0,-2,2018Kevin28429
2018,Patrick,Marvin Jones,WR,5,62,Marvin Jones,Marvin JonesWR,25876,62,30,38,-8,0,-8,2018Patrick25876
2018,Duncan,Sammy Watkins,WR,5,63,Sammy Watkins,Sammy WatkinsWR,27532,63,30,39,-9,0,-9,2018Duncan27532
2018,Luke,Will Fuller,WR,4,66,Will Fuller V,Will Fuller VWR,29255,66,33,40,-7,0,-7,2018Luke29255
2018,Patrick,Chris Hogan,WR,13,68,Chris Hogan,Chris HoganWR,25178,68,20,41,-21,0,-21,2018Patrick25178
2018,Kevin,Golden Tate,WR,10,93,Golden Tate,Golden TateWR,24035,93,23,42,-19,0,-19,2018Kevin24035
2018,David Casstevens,Marquise Goodwin,WR,7,100,Marquise Goodwin,Marquise GoodwinWR,26701,100,28,43,-15,0,-15,2018David Casstevens26701
2018,Scott Gunter,Jamison Crowder,WR,2,101,Jamison Crowder,Jamison CrowderWR,28493,101,39,44,-5,0,-5,2018Scott Gunter28493
2018,Benjamin,Kelvin Benjamin,WR,1,102,Kelvin Benjamin,Kelvin BenjaminWR,27556,102,42,45,-3,0,-3,2018Benjamin27556
2018,Duncan,Pierre Garcon,WR,1,103,Pierre Garcon,Pierre GarconWR,8982,103,42,46,-4,0,-4,2018Duncan8982
2018,Scott Gunter,Dez Bryant,WR,2,104,Dez Bryant,Dez BryantWR,23999,104,39,47,-8,0,-8,2018Scott Gunter23999
