Year,Owner,Player,Position,Price,Actual,standard_player,standard_player_conc,player_id,position_rank,spend_rank,position_rank_normalized,differential,top_pos_bonus,draft_score
2017,Luke,Michael Thomas,WR,50,6,Michael Thomas,Michael ThomasWR,29281,6.0,4,6,-2,25.0,23.0
2017,Bryan,Larry Fitz,WR,6,7,Larry Fitzgerald,Larry FitzgeraldWR,6762,7.0,29,7,22,24.0,46.0
2017,Kevin,Jarvis Landry,WR,5,8,Jarvis Landry,Jarvis LandryWR,27591,8.0,32,8,24,23.0,47.0
2017,Krista,Adam Thielen,WR,1,9,Adam Thielen,Adam ThielenWR,27277,9.0,39,9,30,22.0,52.0
2017,David Casstevens,Marvin Jones,WR,1,10,Marvin Jones,Marvin JonesWR,25876,10.0,39,10,29,21.0,50.0
2017,Kevin,Brandin Cooks,WR,35,11,Brandin Cooks,Brandin CooksWR,27548,11.0,10,11,-1,20.0,19.0
2017,Bryan,AJ Green,WR,48,12,A.J. Green,A.J. GreenWR,24791,12.0,7,12,-5,19.0,14.0
2017,Benjamin,Doug Baldwin,WR,30,13,Doug Baldwin,Doug BaldwinWR,25105,13.0,12,13,-1,18.0,17.0
2017,Benjamin,Davante Adams,WR,10,14,Davante Adams,Davante AdamsWR,27581,14.0,23,14,9,17.0,26.0
2017,Duncan,Golden Tate,WR,9,15,Golden Tate,Golden TateWR,24035,15.0,24,15,9,16.0,25.0
2017,David Casstevens,Mike Evans,WR,57,16,Mike Evans,Mike EvansWR,27535,16.0,2,16,-14,15.0,1.0
2017,Patrick,Demaryius Thomas,WR,21,19,Demaryius Thomas,Demaryius ThomasWR,23997,19.0,14,17,-3,12.0,9.0
2017,Bryan,Stefon Diggs,WR,9,20,Stefon Diggs,Stefon DiggsWR,28534,20.0,24,18,6,11.0,17.0
2017,Mark,Alshon Jeffery,WR,14,21,Alshon Jeffery,Alshon JefferyWR,25755,21.0,17,19,-2,10.0,8.0
2017,David Casstevens,Dez Bryant,WR,44,24,Dez Bryant,Dez BryantWR,23999,24.0,8,20,-12,7.0,-5.0
2017,Bryan,TY Hilton,WR,32,25,T.Y. Hilton,T.Y. HiltonWR,25802,25.0,11,21,-10,6.0,-4.0
2017,Krista,Michael Crabtree,WR,14,31,Michael Crabtree,Michael CrabtreeWR,9274,31.0,17,22,-5,0.0,-5.0
2017,Kevin,Amari Cooper,WR,36,34,Amari Cooper,Amari CooperWR,28392,34.0,9,23,-14,0.0,-14.0
2017,Duncan,Jamison Crowder,WR,6,36,Jamison Crowder,Jamison CrowderWR,28493,36.0,29,24,5,0.0,5.0
2017,Bryan,Randall Cobb,WR,2,39,Randall Cobb,Randall CobbWR,24851,39.0,36,25,11,0.0,11.0
2017,Benjamin,Sammy Watkins,WR,12,40,Sammy Watkins,Sammy WatkinsWR,27532,40.0,20,26,-6,0.0,-6.0
2017,Patrick,Tyrell Williams,WR,3,42,Tyrell Williams,Tyrell WilliamsWR,28691,42.0,34,27,7,0.0,7.0
2017,Luke,Kelvin Benjamin,WR,8,47,Kelvin Benjamin,Kelvin BenjaminWR,27556,47.0,26,28,-2,0.0,-2.0
2017,Mark,Martavis Bryant,WR,14,49,Martavis Bryant,Martavis BryantWR,27646,49.0,17,29,-12,0.0,-12.0
2017,Scott Gunter,Jordy Nelson,WR,49,50,Jordy Nelson,Jordy NelsonWR,8813,50.0,6,30,-24,0.0,-24.0
2017,Mark,Davante Parker,WR,8,51,DeVante Parker,DeVante ParkerWR,28402,51.0,26,31,-5,0.0,-5.0
2017,Patrick,Emmanuel Sanders,WR,5,60,Emmanuel Sanders,Emmanuel SandersWR,24057,60.0,32,32,0,0.0,0.0
2017,Scott Gunter,Chris Hogan,WR,7,61,Chris Hogan,Chris HoganWR,25178,61.0,28,33,-5,0.0,-5.0
2017,Luke,Eric Decker,WR,1,62,Eric Decker,Eric DeckerWR,24062,62.0,39,34,5,0.0,5.0
2017,Scott Gunter,Jeremy Maclin,WR,2,66,Jeremy Maclin,Jeremy MaclinWR,9283,66.0,36,35,1,0.0,1.0
2017,Patrick,Pierre Garcon,WR,1,73,Pierre Garcon,Pierre GarconWR,8982,73.0,39,36,3,0.0,3.0
2017,Krista,Cole Beasley,WR,1,75,Cole Beasley,Cole BeasleyWR,26060,75.0,39,37,2,0.0,2.0
2017,Luke,Donte Moncrief,WR,1,80,Donte Moncrief,Donte MoncriefWR,27618,80.0,39,38,1,0.0,1.0
2017,Duncan,OBJ,WR,50,84,Odell Beckham Jr.,Odell Beckham Jr.WR,27540,84.0,4,39,-35,0.0,-35.0
2017,Benjamin,Zay Jones,WR,1,88,Zay Jones,Zay JonesWR,30150,88.0,39,40,-1,0.0,-1.0
2017,Benjamin,Corey Davis,WR,3,92,Corey Davis,Corey DavisWR,30118,92.0,34,41,-7,0.0,-7.0
2017,Mark,Terrelle Pryor,WR,15,107,Terrelle Pryor,Terrelle PryorWR,25681,107.0,16,42,-26,0.0,-26.0
2017,Krista,Brandon Marshall,WR,6,127,Brandon Marshall,Brandon MarshallWR,7868,127.0,29,43,-14,0.0,-14.0
2017,Bryan,Willie Snead,WR,2,154,Willie Snead,Willie SneadWR,28026,154.0,36,44,-8,0.0,-8.0
2017,Patrick,Allen Robinson,WR,11,164,Allen Robinson II,Allen Robinson IIWR,27589,164.0,21,45,-24,0.0,-24.0
2018,Patrick,Chicago,DEF,2,1,Chicago,ChicagoDEF,chicago,1.0,8,1,7,20.0,27.0
2018,Benjamin,Houston DST,DEF,3,2,Houston,HoustonDEF,houston,2.0,7,2,5,19.0,24.0
2018,Mark,Minnesota DST,DEF,8,3,Minnesota,MinnesotaDEF,minnesota,3.0,1,3,-2,18.0,16.0
2018,Scott Gunter,Baltimore,DEF,2,4,Baltimore,BaltimoreDEF,baltimore,4.0,8,4,4,17.0,21.0
2018,Luke,Los Angeles (LAR),DEF,8,5,Los Angeles (LAR),Los Angeles (LAR)DEF,la-rams,5.0,1,5,-4,16.0,12.0
2018,Duncan,New England (NE),DEF,1,6,New England,New EnglandDEF,new-england,6.0,11,6,5,15.0,20.0
2018,David Casstevens,Denver,DEF,4,7,Denver,DenverDEF,denver,7.0,6,7,-1,14.0,13.0
2018,Mark,Jacksonville DST,DEF,7,8,Jacksonville,JacksonvilleDEF,jacksonville,8.0,3,8,-5,13.0,8.0
2018,Duncan,New Orleans (NO),DEF,2,14,New Orleans,New OrleansDEF,new-orleans,14.0,8,9,-1,7.0,6.0
2018,David Casstevens,Los Angeles (LAC),DEF,5,15,Los Angeles (LAC),Los Angeles (LAC)DEF,la-chargers,15.0,4,10,-6,6.0,0.0
2018,Patrick,Seattle,DEF,1,18,Seattle,SeattleDEF,seattle,18.0,11,11,0,3.0,3.0
2018,Bryan,Kansas City (KC),DEF,1,19,Kansas City,Kansas CityDEF,kansas-city,19.0,11,12,-1,2.0,1.0
2018,Kevin,Philadelphia,DEF,5,20,Philadelphia,PhiladelphiaDEF,philadelphia,20.0,4,13,-9,1.0,-8.0
2018,Scott Gunter,New York (NYJ),DEF,1,21,New York (NYJ),New York (NYJ)DEF,ny-jets,21.0,11,14,-3,0.0,-3.0
2018,Bryan,Carolina (CAR),DEF,1,26,Carolina,CarolinaDEF,carolina,26.0,11,15,-4,0.0,-4.0
2018,Krista,Atlanta (ATL),DEF,1,30,Atlanta,AtlantaDEF,atlanta,30.0,11,16,-5,0.0,-5.0
2018,David Casstevens,Patrick Mahomes,QB,7,1,Patrick Mahomes,Patrick MahomesQB,30123,1.0,16,1,15,20.0,35.0
2018,Scott Gunter,Matt Ryan,QB,13,2,Matt Ryan,Matt RyanQB,8780,2.0,7,2,5,19.0,24.0
2018,Luke,Deshaun Watson,QB,26,3,Deshaun Watson,Deshaun WatsonQB,30125,3.0,4,3,1,18.0,19.0
2018,Mark,Ben Roethlisberger,QB,7,4,Ben Roethlisberger,Ben RoethlisbergerQB,6770,4.0,16,4,12,17.0,29.0
2018,Kevin,Andrew Luck,QB,11,5,Andrew Luck,Andrew LuckQB,25711,5.0,9,5,4,16.0,20.0
2018,Luke,Aaron Rodgers,QB,45,6,Aaron Rodgers,Aaron RodgersQB,7200,6.0,1,6,-5,15.0,10.0
2018,Patrick,Jared Goff,QB,3,7,Jared Goff,Jared GoffQB,29235,7.0,20,7,13,14.0,27.0
2018,Bryan,Russell Wilson,QB,27,8,Russell Wilson,Russell WilsonQB,25785,8.0,3,8,-5,13.0,8.0
2018,Duncan,Drew Brees,QB,16,9,Drew Brees,Drew BreesQB,5479,9.0,6,9,-3,12.0,9.0
2018,Bryan,Cam Newton,QB,25,10,Cam Newton,Cam NewtonQB,24788,10.0,5,10,-5,11.0,6.0
2018,Benjamin,Dak Prescot,QB,2,11,Dak Prescott,Dak PrescottQB,29369,11.0,21,11,10,10.0,20.0
2018,David Casstevens,Kirk Cousins,QB,8,12,Kirk Cousins,Kirk CousinsQB,25812,12.0,14,12,2,9.0,11.0
2018,Duncan,Philip Rivers,QB,11,13,Philip Rivers,Philip RiversQB,6763,13.0,9,13,-4,8.0,4.0
2018,Scott Gunter,Tom Brady,QB,28,14,Tom Brady,Tom BradyQB,5228,14.0,2,14,-12,7.0,-5.0
2018,Duncan,Mitch Trubisky,QB,1,15,Mitch Trubisky,Mitch TrubiskyQB,30115,15.0,24,15,9,6.0,15.0
2018,Benjamin,Derek Carr,QB,7,20,Derek Carr,Derek CarrQB,27564,20.0,16,16,0,1.0,1.0
2018,Mark,Matthew Stafford,QB,10,21,Matthew Stafford,Matthew StaffordQB,9265,21.0,11,17,-6,0.0,-6.0
2018,David Casstevens,Jameis Winston,QB,4,22,Jameis Winston,Jameis WinstonQB,28389,22.0,19,18,1,0.0,1.0
2018,Kevin,Carson Wentz,QB,13,23,Carson Wentz,Carson WentzQB,29236,23.0,7,19,-12,0.0,-12.0
2018,Patrick,Marcus Mariota,QB,10,24,Marcus Mariota,Marcus MariotaQB,28390,24.0,11,20,-9,0.0,-9.0
2018,Krista,Blake Bortles,QB,2,25,Blake Bortles,Blake BortlesQB,27531,25.0,21,21,0,0.0,0.0
2018,Patrick,Alex Smith,QB,8,31,Alex Smith,Alex SmithQB,7177,31.0,14,22,-8,0.0,-8.0
2018,Krista,Jimmy Garoppolo,QB,10,40,Jimmy Garoppolo,Jimmy GaroppoloQB,27590,40.0,11,23,-12,0.0,-12.0
2018,Mark,Tyrod Taylor,QB,2,41,Tyrod Taylor,Tyrod TaylorQB,24967,41.0,21,24,-3,0.0,-3.0
2018,Scott Gunter,Saquon Barkley,RB,56,1,Saquon Barkley,Saquon BarkleyRB,30972,1.0,5,1,4,20.0,24.0
2018,Duncan,Todd Gurley,RB,65,2,Todd Gurley,Todd GurleyRB,28398,2.0,1,2,-1,19.0,18.0
2018,Duncan,Christian McCaffrey,RB,34,3,Christian McCaffrey,Christian McCaffreyRB,30121,3.0,12,3,9,18.0,27.0
2018,Luke,Alvin Kamara,RB,55,4,Alvin Kamara,Alvin KamaraRB,30180,4.0,6,4,2,17.0,19.0
2018,David Casstevens,Ezekiel Elliott,RB,62,5,Ezekiel Elliott,Ezekiel ElliottRB,29238,5.0,2,5,-3,16.0,13.0
2018,Krista,Melvin Gordon,RB,50,7,Melvin Gordon,Melvin GordonRB,28403,7.0,7,6,1,14.0,15.0
2018,Mark,Joe Mixon,RB,32,9,Joe Mixon,Joe MixonRB,30161,9.0,13,7,6,12.0,18.0
2018,Benjamin,David Johnson,RB,60,10,David Johnson,David JohnsonRB,28474,10.0,4,8,-4,11.0,7.0
2018,Kevin,Kareem Hunt,RB,40,11,Kareem Hunt,Kareem HuntRB,30199,11.0,9,9,0,10.0,10.0
2018,Krista,Chris Carson,RB,2,14,Chris Carson,Chris CarsonRB,30362,14.0,32,10,22,7.0,29.0
2018,David Casstevens,Derrick Henry,RB,12,15,Derrick Henry,Derrick HenryRB,29279,15.0,19,11,8,6.0,14.0
2018,Mark,Nick Chubb,RB,6,16,Nick Chubb,Nick ChubbRB,31005,16.0,27,12,15,5.0,20.0
2018,Krista,Adrian Peterson,RB,2,17,Adrian Peterson,Adrian PetersonRB,8261,17.0,32,13,19,4.0,23.0
2018,Bryan,Kenyan Drake,RB,13,18,Kenyan Drake,Kenyan DrakeRB,29307,18.0,18,14,4,3.0,7.0
2018,Scott Gunter,Tevin Coleman,RB,1,19,Tevin Coleman,Tevin ColemanRB,28461,19.0,36,15,21,2.0,23.0
2018,Patrick,Jordan Howard,RB,26,20,Jordan Howard,Jordan HowardRB,29384,20.0,14,16,-2,1.0,-1.0
2018,Bryan,Marlon Mack,RB,1,21,Marlon Mack,Marlon MackRB,30256,21.0,36,17,19,0.0,19.0
2018,Mark,Lamar Miller,RB,10,22,Lamar Miller,Lamar MillerRB,25807,22.0,21,18,3,0.0,3.0
2018,Luke,Sony Michel,RB,3,28,Sony Michel,Sony MichelRB,31001,28.0,29,19,10,0.0,10.0
2018,Benjamin,Dalvin Cook,RB,39,29,Dalvin Cook,Dalvin CookRB,30154,29.0,10,20,-10,0.0,-10.0
2018,Mark,Dion Lewis,RB,10,30,Dion Lewis,Dion LewisRB,24936,30.0,21,21,0,0.0,0.0
2018,Bryan,Mark Ingram,RB,9,31,Mark Ingram II,Mark Ingram IIRB,24815,31.0,25,22,3,0.0,3.0
2018,David Casstevens,Isaiah Crowell,RB,10,32,Isaiah Crowell,Isaiah CrowellRB,28014,32.0,21,23,-2,0.0,-2.0
2018,David Casstevens,Kerryon Johnson,RB,6,34,Kerryon Johnson,Kerryon JohnsonRB,31013,34.0,27,24,3,0.0,3.0
2018,Krista,LeSean McCoy,RB,15,39,LeSean McCoy,LeSean McCoyRB,9317,39.0,16,25,-9,0.0,-9.0
2018,Patrick,Leonard Fournette,RB,43,40,Leonard Fournette,Leonard FournetteRB,30117,40.0,8,26,-18,0.0,-18.0
2018,Benjamin,Jamaal Williams,RB,3,43,Jamaal Williams,Jamaal WilliamsRB,30247,43.0,29,27,2,0.0,2.0
2018,Bryan,Alex Collins,RB,11,45,Alex Collins,Alex CollinsRB,29405,45.0,20,28,-8,0.0,-8.0
2018,Scott Gunter,Royce Freeman,RB,15,46,Royce Freeman,Royce FreemanRB,31041,46.0,16,29,-13,0.0,-13.0
2018,Mark,Carlos Hyde,RB,10,47,Carlos Hyde,Carlos HydeRB,27585,47.0,21,30,-9,0.0,-9.0
2018,Krista,Marshawn Lynch,RB,8,60,Marshawn Lynch,Marshawn LynchRB,8266,60.0,26,31,-5,0.0,-5.0
2018,Patrick,Rashaad Penny,RB,2,65,Rashaad Penny,Rashaad PennyRB,30997,65.0,32,32,0,0.0,0.0
2018,Patrick,Rex Burkhead,RB,2,79,Rex Burkhead,Rex BurkheadRB,26813,79.0,32,33,-1,0.0,-1.0
2018,Patrick,Jay Ajayi,RB,3,82,Jay Ajayi,Jay AjayiRB,28537,82.0,29,34,-5,0.0,-5.0
2018,Duncan,Ronald Jones II,RB,1,96,Ronald Jones II,Ronald Jones IIRB,31008,96.0,36,35,1,0.0,1.0
2018,Scott Gunter,Devonta Freeman,RB,35,110,Devonta Freeman,Devonta FreemanRB,27631,110.0,11,36,-25,0.0,-25.0
2018,Kevin,LeVeon Bell,RB,62,111,Le'Veon Bell,Le'Veon BellRB,26671,111.0,2,37,-35,0.0,-35.0
2018,Luke,Jerick McKinnon,RB,24,111,Jerick McKinnon,Jerick McKinnonRB,27624,111.0,15,37,-22,0.0,-22.0
2018,Kevin,Travis Kelce,TE,17,1,Travis Kelce,Travis KelceTE,26686,1.0,2,1,1,10.0,11.0
2018,Benjamin,Zach Ertz,TE,12,2,Zach Ertz,Zach ErtzTE,26658,2.0,3,2,1,9.0,10.0
2018,Scott Gunter,Kyle Rudolph,TE,3,7,Kyle Rudolph,Kyle RudolphTE,24830,7.0,9,3,6,4.0,10.0
2018,Patrick,Trey Burton,TE,1,8,Trey Burton,Trey BurtonTE,27789,8.0,11,4,7,3.0,10.0
2018,Krista,David Njoku,TE,5,9,David Njoku,David NjokuTE,30142,9.0,6,5,1,2.0,3.0
2018,Bryan,Rob Gronkowski,TE,28,10,Rob Gronkowski,Rob GronkowskiTE,24017,10.0,1,6,-5,1.0,-4.0
2018,Duncan,Evan Engram,TE,5,12,Evan Engram,Evan EngramTE,30136,12.0,6,7,-1,0.0,-1.0
2018,Luke,Jimmy Graham,TE,8,13,Jimmy Graham,Jimmy GrahamTE,24070,13.0,4,8,-4,0.0,-4.0
2018,David Casstevens,Jordan Reed,TE,3,15,Jordan Reed,Jordan ReedTE,26708,15.0,9,9,0,0.0,0.0
2018,David Casstevens,Greg Olsen,TE,6,24,Greg Olsen,Greg OlsenTE,8285,24.0,5,10,-5,0.0,-5.0
2018,Mark,Delanie Walker,TE,4,44,Delanie Walker,Delanie WalkerTE,7924,44.0,8,11,-3,0.0,-3.0
2018,Scott Gunter,Tyreek Hill,WR,25,1,Tyreek Hill,Tyreek HillWR,29399,1.0,12,1,11,30.0,41.0
2018,Bryan,DeAndre Hopkins,WR,48,2,DeAndre Hopkins,DeAndre HopkinsWR,26650,2.0,2,2,0,29.0,29.0
2018,Benjamin,Julio Jones,WR,43,3,Julio Jones,Julio JonesWR,24793,3.0,4,3,1,28.0,29.0
2018,Krista,Davante Adams,WR,34,4,Davante Adams,Davante AdamsWR,27581,4.0,7,4,3,27.0,30.0
2018,Krista,Antonio Brown,WR,57,5,Antonio Brown,Antonio BrownWR,24171,5.0,1,5,-4,26.0,22.0
2018,Kevin,Michael Thomas,WR,39,6,Michael Thomas,Michael ThomasWR,29281,6.0,6,6,0,25.0,25.0
2018,Bryan,Adam Thielen,WR,23,7,Adam Thielen,Adam ThielenWR,27277,7.0,13,7,6,24.0,30.0
2018,David Casstevens,Mike Evans,WR,32,8,Mike Evans,Mike EvansWR,27535,8.0,8,8,0,23.0,23.0
2018,Bryan,JuJu Smith-Schuster,WR,12,9,JuJu Smith-Schuster,JuJu Smith-SchusterWR,30175,9.0,21,9,12,22.0,34.0
2018,Patrick,Keenan Allen,WR,40,10,Keenan Allen,Keenan AllenWR,26699,10.0,5,10,-5,21.0,16.0
2018,Luke,Robert Woods,WR,1,11,Robert Woods,Robert WoodsWR,26664,11.0,42,11,31,20.0,51.0
2018,David Casstevens,Stefon Diggs,WR,26,12,Stefon Diggs,Stefon DiggsWR,28534,12.0,10,12,-2,19.0,17.0
2018,Krista,Brandin Cooks,WR,9,13,Brandin Cooks,Brandin CooksWR,27548,13.0,25,13,12,18.0,30.0
2018,Benjamin,T.Y. Hilton,WR,21,14,T.Y. Hilton,T.Y. HiltonWR,25802,14.0,15,14,1,17.0,18.0
2018,Duncan,Odell Beckham Jr.,WR,47,16,Odell Beckham Jr.,Odell Beckham Jr.WR,27540,16.0,3,15,-12,15.0,3.0
2018,Mark,Amari Cooper,WR,26,18,Amari Cooper,Amari CooperWR,28392,18.0,10,16,-6,13.0,7.0
2018,Luke,Jarvis Landry,WR,14,19,Jarvis Landry,Jarvis LandryWR,27591,19.0,19,17,2,12.0,14.0
2018,David Casstevens,Calvin Ridley,WR,5,21,Calvin Ridley,Calvin RidleyWR,30996,21.0,30,18,12,10.0,22.0
2018,Scott Gunter,Julian Edelman,WR,8,22,Julian Edelman,Julian EdelmanWR,9496,22.0,26,19,7,9.0,16.0
2018,Krista,Emmanuel Sanders,WR,3,23,Emmanuel Sanders,Emmanuel SandersWR,24057,23.0,35,20,15,8.0,23.0
2018,Duncan,Mike Williams,WR,1,25,Mike Williams,Mike WilliamsWR,30120,25.0,42,21,21,6.0,27.0
2018,Duncan,Corey Davis,WR,10,26,Corey Davis,Corey DavisWR,30118,26.0,23,22,1,5.0,6.0
2018,Benjamin,Alshon Jeffery,WR,8,27,Alshon Jeffery,Alshon JefferyWR,25755,27.0,26,23,3,4.0,7.0
2018,Mark,Sterling Shepard,WR,4,28,Sterling Shepard,Sterling ShepardWR,29274,28.0,33,24,9,3.0,12.0
2018,Patrick,Larry Fitzgerald,WR,18,31,Larry Fitzgerald,Larry FitzgeraldWR,6762,31.0,16,25,-9,0.0,-9.0
2018,Krista,Nelson Algalor,WR,2,36,Nelson Agholor,Nelson AgholorWR,28408,36.0,39,26,13,0.0,13.0
2018,Benjamin,Robby Anderson,WR,1,38,Robbie Anderson,Robbie AndersonWR,29785,38.0,42,27,15,0.0,15.0
2018,Luke,Allen Robinson,WR,12,39,Allen Robinson II,Allen Robinson IIWR,27589,39.0,21,28,-7,0.0,-7.0
2018,Mark,Demaryius Thomas,WR,15,40,Demaryius Thomas,Demaryius ThomasWR,23997,40.0,18,29,-11,0.0,-11.0
2018,Mark,A.J. Green,WR,32,41,A.J. Green,A.J. GreenWR,24791,41.0,8,30,-22,0.0,-22.0
2018,Scott Gunter,Jordy Nelson,WR,3,42,Jordy Nelson,Jordy NelsonWR,8813,42.0,35,31,4,0.0,4.0
2018,Mark,Josh Gordon,WR,17,45,Josh Gordon,Josh GordonWR,26561,45.0,17,32,-15,0.0,-15.0
2018,Bryan,Tyrell Williams,WR,1,46,Tyrell Williams,Tyrell WilliamsWR,28691,46.0,42,33,9,0.0,9.0
2018,Patrick,Doug Baldwin,WR,23,49,Doug Baldwin,Doug BaldwinWR,25105,49.0,13,34,-21,0.0,-21.0
2018,David Casstevens,Cooper Kupp,WR,3,51,Cooper Kupp,Cooper KuppWR,30182,51.0,35,35,0,0.0,0.0
2018,Scott Gunter,Michael Crabtree,WR,6,55,Michael Crabtree,Michael CrabtreeWR,9274,55.0,29,36,-7,0.0,-7.0
2018,Kevin,Devin Funchess,WR,3,59,Devin Funchess,Devin FunchessWR,28429,59.0,35,37,-2,0.0,-2.0
2018,Patrick,Marvin Jones,WR,5,62,Marvin Jones,Marvin JonesWR,25876,62.0,30,38,-8,0.0,-8.0
2018,Duncan,Sammy Watkins,WR,5,63,Sammy Watkins,Sammy WatkinsWR,27532,63.0,30,39,-9,0.0,-9.0
2018,Luke,Will Fuller,WR,4,66,Will Fuller V,Will Fuller VWR,29255,66.0,33,40,-7,0.0,-7.0
2018,Patrick,Chris Hogan,WR,13,68,Chris Hogan,Chris HoganWR,25178,68.0,20,41,-21,0.0,-21.0
2018,Kevin,Golden Tate,WR,10,93,Golden Tate,Golden TateWR,24035,93.0,23,42,-19,0.0,-19.0
2018,David Casstevens,Marquise Goodwin,WR,7,100,Marquise Goodwin,Marquise GoodwinWR,26701,100.0,28,43,-15,0.0,-15.0
2018,Scott Gunter,Jamison Crowder,WR,2,101,Jamison Crowder,Jamison CrowderWR,28493,101.0,39,44,-5,0.0,-5.0
2018,Benjamin,Kelvin Benjamin,WR,1,102,Kelvin Benjamin,Kelvin BenjaminWR,27556,102.0,42,45,-3,0.0,-3.0
2018,Duncan,Pierre Garcon,WR,1,103,Pierre Garcon,Pierre GarconWR,8982,103.0,42,46,-4,0.0,-4.0
2018,Scott Gunter,Dez Bryant,WR,2,104,Dez Bryant,Dez BryantWR,23999,104.0,39,47,-8,0.0,-8.0
2019,Luke,New England DST,DEF,3,1,New England,New EnglandDEF,new-england,1.0,7,1,6,20.0,26.0
2019,Bryan,Pittsburgh,DEF,1,2,Pittsburgh,PittsburghDEF,pittsburgh,2.0,13,2,11,19.0,30.0
2019,Krista,Vikings,DEF,6,4,Minnesota,MinnesotaDEF,minnesota,4.0,3,3,0,17.0,17.0
2019,Patrick,Baltimore DST,DEF,3,5,Baltimore,BaltimoreDEF,baltimore,5.0,7,4,3,16.0,19.0
2019,Duncan,LA Rams,DEF,7,7,Los Angeles (LAR),Los Angeles (LAR)DEF,la-rams,7.0,2,5,-3,14.0,11.0
2019,Bryan,Buffalo Bills,DEF,1,8,Buffalo,BuffaloDEF,buffalo,8.0,13,6,7,13.0,20.0
2019,Kevin,New Orleans DST,DEF,1,9,New Orleans,New OrleansDEF,new-orleans,9.0,13,7,6,12.0,18.0
2019,Kevin,Philadelphia DST,DEF,2,13,Philadelphia,PhiladelphiaDEF,philadelphia,13.0,11,8,3,8.0,11.0
2019,David Casstevens,Dallas DST,DEF,3,16,Dallas,DallasDEF,dallas,16.0,7,9,-2,5.0,3.0
2019,Scott Gunter,Denver,DEF,5,17,Denver,DenverDEF,denver,17.0,5,10,-5,4.0,-1.0
2019,Benjamin,Seattle DST,DEF,2,18,Seattle,SeattleDEF,seattle,18.0,11,11,0,3.0,3.0
2019,Mark,Jacksonville,DEF,6,19,Jacksonville,JacksonvilleDEF,jacksonville,19.0,3,12,-9,2.0,-7.0
2019,Mark,Cleveland DST,DEF,4,20,Cleveland,ClevelandDEF,cleveland,20.0,6,13,-7,1.0,-6.0
2019,Krista,Chicago,DEF,13,21,Chicago,ChicagoDEF,chicago,21.0,1,14,-13,0.0,-13.0
2019,Benjamin,Houston DST,DEF,1,27,Houston,HoustonDEF,houston,27.0,13,15,-2,0.0,-2.0
2019,Luke,LA Chargers DEF,DEF,3,28,Los Angeles (LAC),Los Angeles (LAC)DEF,la-chargers,28.0,7,16,-9,0.0,-9.0
2019,Scott Gunter,Oakland DST,DEF,1,29,Las Vegas,Las VegasDEF,las-vegas,29.0,13,17,-4,0.0,-4.0
2019,Patrick,Lamar Jackson,QB,17,1,Lamar Jackson,Lamar JacksonQB,31002,1.0,7,1,6,20.0,26.0
2019,Bryan,Russell Wilson,QB,15,3,Russell Wilson,Russell WilsonQB,25785,3.0,9,2,7,18.0,25.0
2019,David Casstevens,Dak Prescott,QB,9,3,Dak Prescott,Dak PrescottQB,29369,3.0,13,2,11,18.0,29.0
2019,Luke,Deshaun Watson,QB,44,4,Deshaun Watson,Deshaun WatsonQB,30125,4.0,2,3,-1,17.0,16.0
2019,Duncan,Jameis Winston,QB,14,5,Jameis Winston,Jameis WinstonQB,28389,5.0,12,4,8,16.0,24.0
2019,Bryan,Kyler Murray,QB,9,6,Kyler Murray,Kyler MurrayQB,31833,6.0,13,5,8,15.0,23.0
2019,Duncan,Patrick Mahomes,QB,50,7,Patrick Mahomes,Patrick MahomesQB,30123,7.0,1,6,-5,14.0,9.0
2019,David Casstevens,Josh Allen,QB,2,8,Josh Allen,Josh AllenQB,30977,8.0,22,7,15,13.0,28.0
2019,Mark,Aaron Rodgers,QB,40,9,Aaron Rodgers,Aaron RodgersQB,7200,9.0,3,8,-5,12.0,7.0
2019,Scott Gunter,Carson Wentz,QB,17,10,Carson Wentz,Carson WentzQB,29236,10.0,7,9,-2,11.0,9.0
2019,Scott Gunter,Matt Ryan,QB,27,11,Matt Ryan,Matt RyanQB,8780,11.0,4,10,-6,10.0,4.0
2019,Luke,Tom Brady,QB,9,12,Tom Brady,Tom BradyQB,5228,12.0,13,11,2,9.0,11.0
2019,Krista,Jared Goff,QB,23,13,Jared Goff,Jared GoffQB,29235,13.0,6,12,-6,8.0,2.0
2019,David Casstevens,Jimmy Garrapolo,QB,3,14,Jimmy Garoppolo,Jimmy GaroppoloQB,27590,14.0,20,13,7,7.0,14.0
2019,Kevin,Derek Carr,QB,1,15,Derek Carr,Derek CarrQB,27564,15.0,24,14,10,6.0,16.0
2019,Krista,Philip Rivers,QB,9,17,Philip Rivers,Philip RiversQB,6763,17.0,13,15,-2,4.0,2.0
2019,Kevin,Kirk Cousins,QB,4,18,Kirk Cousins,Kirk CousinsQB,25812,18.0,18,16,2,3.0,5.0
2019,Benjamin,Baker Mayfield,QB,27,19,Baker Mayfield,Baker MayfieldQB,30971,19.0,4,17,-13,2.0,-11.0
2019,Benjamin,Drew Brees,QB,15,22,Drew Brees,Drew BreesQB,5479,22.0,9,18,-9,0.0,-9.0
2019,Kevin,Mitch Trubisky,QB,4,26,Mitch Trubisky,Mitch TrubiskyQB,30115,26.0,18,19,-1,0.0,-1.0
2019,Mark,Sam Darnold,QB,3,27,Sam Darnold,Sam DarnoldQB,30973,27.0,20,20,0,0.0,0.0
