Year,Owner,Player,Position,Price,Actual,standard_player,standard_player_conc,player_id,position_rank,spend_rank,position_rank_normalized,differential,top_pos_bonus,draft_score,owner_normalized,conc
2021,Luke,Jarvis Landry,WR,1,,Jarvis Landry,Jarvis LandryWR,27591,55.0,39,32,7,0.0,7.0,Luke,2021Luke27591
2021,Mark,Odell Beckham Jr.,WR,8,,Odell Beckham Jr.,Odell Beckham Jr.WR,27540,57.0,23,33,-10,0.0,-10.0,Mark,2021Mark27540
2021,Mark,Antonio Brown,WR,3,,Antonio Brown,Antonio BrownWR,24171,59.0,31,34,-3,0.0,-3.0,Mark,2021Mark24171
2021,Duncan,L. Shenault,WR,4,,Laviska Shenault Jr.,Laviska Shenault Jr.WR,32712,60.0,28,35,-7,0.0,-7.0,Duncan,2021Duncan32712
2021,Patrick,Bryan Edwards,WR,1,,Bryan Edwards,Bryan EdwardsWR,32751,65.0,39,36,3,0.0,3.0,Patrick,2021Patrick32751
2021,Krista,Rondale Moore,WR,1,,Rondale Moore,Rondale MooreWR,33437,72.0,39,37,2,0.0,2.0,Krista,2021Krista33437
2021,Benjamin,Kenny Golladay,WR,5,,Kenny Golladay,Kenny GolladayWR,30209,83.0,27,38,-11,0.0,-11.0,Benjamin,2021Benjamin30209
2021,Patrick,Allen Robinson,WR,25,,Allen Robinson II,Allen Robinson IIWR,27589,87.0,9,39,-30,0.0,-30.0,Patrick,2021Patrick27589
2021,Krista,Jerry Juedy,WR,10,,Jerry Jeudy,Jerry JeudyWR,32685,88.0,18,40,-22,0.0,-22.0,Krista,2021Krista32685
2021,Mark,Julio Jones,WR,9,,Julio Jones,Julio JonesWR,24793,94.0,21,41,-20,0.0,-20.0,Mark,2021Mark24793
2021,Scott Gunter,Calvin Ridley,WR,43,,Calvin Ridley,Calvin RidleyWR,30996,107.0,2,42,-40,0.0,-40.0,Scott Gunter,2021Scott Gunter30996
2021,Luke,JuJu Smith-Shu,WR,3,,JuJu Smith-Schuster,JuJu Smith-SchusterWR,30175,142.0,31,43,-12,0.0,-12.0,Luke,2021Luke30175
2021,Benjamin,Michael Thomas,WR,2,,Michael Thomas,Michael ThomasWR,29281,279.0,34,44,-10,0.0,-10.0,Benjamin,2021Benjamin29281
2022,Mark,SF,DEF,7,,San Francisco,San FranciscoDEF,san-francisco,1.0,1,1,0,20.0,20.0,Mark,2022Marksan-francisco
2022,Bryan,Patriots,DEF,1,,New England,New EnglandDEF,new-england,2.0,8,2,6,19.0,25.0,Bryan,2022Bryannew-england
2022,Krista,PHI,DEF,1,,Philadelphia,PhiladelphiaDEF,philadelphia,4.0,8,3,5,17.0,22.0,Krista,2022Kristaphiladelphia
2022,Scott Gunter,BUF,DEF,4,,Buffalo,BuffaloDEF,buffalo,5.0,3,4,-1,16.0,15.0,Scott Gunter,2022Scott Gunterbuffalo
2022,Kevin,WAS,DEF,1,,Washington,WashingtonDEF,washington,7.0,8,5,3,14.0,17.0,Kevin,2022Kevinwashington
2022,Krista,IND,DEF,2,,Indianapolis,IndianapolisDEF,indianapolis,11.0,5,6,-1,10.0,9.0,Krista,2022Kristaindianapolis
2022,Bryan,TB,DEF,2,,Tampa Bay,Tampa BayDEF,tampa-bay,13.0,5,7,-2,8.0,6.0,Bryan,2022Bryantampa-bay
2022,Duncan,Saints,DEF,1,,New Orleans,New OrleansDEF,new-orleans,15.0,8,8,0,6.0,6.0,Duncan,2022Duncannew-orleans
2022,Mark,Packers,DEF,5,,Green Bay,Green BayDEF,green-bay,19.0,2,9,-7,2.0,-5.0,Mark,2022Markgreen-bay
2022,David Casstevens,PIT,DEF,1,,Pittsburgh,PittsburghDEF,pittsburgh,20.0,8,10,-2,1.0,-1.0,David Casstevens,2022David Casstevenspittsburgh
2022,Luke,Dolphins,DEF,1,,Miami,MiamiDEF,miami,21.0,8,11,-3,0.0,-3.0,Luke,2022Lukemiami
2022,David Casstevens,Chargers,DEF,2,,Los Angeles (LAC),Los Angeles (LAC)DEF,la-chargers,23.0,5,12,-7,0.0,-7.0,David Casstevens,2022David Casstevensla-chargers
2022,Luke,Broncos,DEF,1,,Denver,DenverDEF,denver,24.0,8,13,-5,0.0,-5.0,Luke,2022Lukedenver
2022,Scott Gunter,Rams,DEF,3,,Los Angeles (LAR),Los Angeles (LAR)DEF,la-rams,27.0,4,14,-10,0.0,-10.0,Scott Gunter,2022Scott Gunterla-rams
2022,Duncan,CLE,DEF,1,,Cleveland,ClevelandDEF,cleveland,28.0,8,15,-7,0.0,-7.0,Duncan,2022Duncancleveland
2022,David Casstevens,Patrick Mahomes,QB,41,,Patrick Mahomes,Patrick MahomesQB,30123,1.0,3,1,2,20.0,22.0,David Casstevens,2022David Casstevens30123
2022,Luke,Josh Allen,QB,58,,Josh Allen,Josh AllenQB,30977,2.0,1,2,-1,19.0,18.0,Luke,2022Luke30977
2022,Luke,Jalen Hurts,QB,30,,Jalen Hurts,Jalen HurtsQB,32723,3.0,6,3,3,18.0,21.0,Luke,2022Luke32723
2022,Patrick,Joe Burrow,QB,26,,Joe Burrow,Joe BurrowQB,32671,4.0,8,4,4,17.0,21.0,Patrick,2022Patrick32671
2022,David Casstevens,Trevor Lawrence,QB,13,,Trevor Lawrence,Trevor LawrenceQB,33389,6.0,15,5,10,15.0,25.0,David Casstevens,2022David Casstevens33389
2022,Mark,Justin Fields,QB,9,,Justin Fields,Justin FieldsQB,33399,7.0,18,6,12,14.0,26.0,Mark,2022Mark33399
2022,Kevin,Kirk Cousins,QB,18,,Kirk Cousins,Kirk CousinsQB,25812,8.0,13,7,6,13.0,19.0,Kevin,2022Kevin25812
2022,Patrick,Daniel Jones,QB,4,,Daniel Jones,Daniel JonesQB,31838,9.0,21,8,13,12.0,25.0,Patrick,2022Patrick31838
2022,David Casstevens,Justin Herbert,QB,45,,Justin Herbert,Justin HerbertQB,32676,10.0,2,9,-7,11.0,4.0,David Casstevens,2022David Casstevens32676
2022,Mark,Jared Goff,QB,2,,Jared Goff,Jared GoffQB,29235,11.0,22,10,12,10.0,22.0,Mark,2022Mark29235
2022,Benjamin,Tom Brady,QB,22,,Tom Brady,Tom BradyQB,5228,12.0,9,11,-2,9.0,7.0,Benjamin,2022Benjamin5228
2022,Benjamin,Aaron Rodgers,QB,16,,Aaron Rodgers,Aaron RodgersQB,7200,13.0,14,12,2,8.0,10.0,Benjamin,2022Benjamin7200
2022,Scott Gunter,Lamar Jackson,QB,37,,Lamar Jackson,Lamar JacksonQB,31002,14.0,4,13,-9,7.0,-2.0,Scott Gunter,2022Scott Gunter31002
2022,Bryan,Tua Tagovailoa,QB,10,,Tua Tagovailoa,Tua TagovailoaQB,32675,15.0,17,14,3,6.0,9.0,Bryan,2022Bryan32675
2022,Mark,Russell Wilson,QB,27,,Russell Wilson,Russell WilsonQB,25785,16.0,7,15,-8,5.0,-3.0,Mark,2022Mark25785
2022,Scott Gunter,Derek Carr,QB,20,,Derek Carr,Derek CarrQB,27564,17.0,10,16,-6,4.0,-2.0,Scott Gunter,2022Scott Gunter27564
2022,Patrick,Kyler Murray,QB,35,,Kyler Murray,Kyler MurrayQB,31833,18.0,5,17,-12,3.0,-9.0,Patrick,2022Patrick31833
2022,Kevin,Dak Prescott,QB,19,,Dak Prescott,Dak PrescottQB,29369,19.0,12,18,-6,2.0,-4.0,Kevin,2022Kevin29369
2022,Krista,Mac Jones,QB,1,,Mac Jones,Mac JonesQB,33403,23.0,24,19,5,0.0,5.0,Krista,2022Krista33403
2022,Krista,Matt Ryan,QB,9,,Matt Ryan,Matt RyanQB,8780,27.0,18,20,-2,0.0,-2.0,Krista,2022Krista8780
2022,Bryan,Baker Mayfield,QB,2,,Baker Mayfield,Baker MayfieldQB,30971,30.0,22,21,1,0.0,1.0,Bryan,2022Bryan30971
2022,Duncan,Matt Stafford,QB,13,,Matthew Stafford,Matthew StaffordQB,9265,33.0,15,22,-7,0.0,-7.0,Duncan,2022Duncan9265
2022,Benjamin,Zach Wilson,QB,1,,Zach Wilson,Zach WilsonQB,33390,35.0,24,23,1,0.0,1.0,Benjamin,2022Benjamin33390
2022,Duncan,Jameis Winston,QB,5,,Jameis Winston,Jameis WinstonQB,28389,44.0,20,24,-4,0.0,-4.0,Duncan,2022Duncan28389
2022,Bryan,Trey Lance,QB,20,,Trey Lance,Trey LanceQB,33391,64.0,10,25,-15,0.0,-15.0,Bryan,2022Bryan33391
2022,Duncan,Austin Ekeler,RB,60,,Austin Ekeler,Austin EkelerRB,30423,1.0,3,1,2,30.0,32.0,Duncan,2022Duncan30423
2022,Bryan,Christian McCaffrey,RB,62,,Christian McCaffrey,Christian McCaffreyRB,30121,2.0,2,2,0,29.0,29.0,Bryan,2022Bryan30121
2022,Scott Gunter,Josh Jacobs,RB,6,,Josh Jacobs,Josh JacobsRB,31856,3.0,28,3,25,28.0,53.0,Scott Gunter,2022Scott Gunter31856
2022,Scott Gunter,Derrick Henry,RB,52,,Derrick Henry,Derrick HenryRB,29279,4.0,5,4,1,27.0,28.0,Scott Gunter,2022Scott Gunter29279
2022,Krista,Nick Chubb,RB,21,,Nick Chubb,Nick ChubbRB,31005,5.0,13,5,8,26.0,34.0,Krista,2022Krista31005
2022,Patrick,Saquon Barkley,RB,38,,Saquon Barkley,Saquon BarkleyRB,30972,6.0,9,6,3,25.0,28.0,Patrick,2022Patrick30972
2022,David Casstevens,Tony Polard,RB,4,,Tony Pollard,Tony PollardRB,31960,7.0,32,7,25,24.0,49.0,David Casstevens,2022David Casstevens31960
2022,Benjamin,Dalvin Cook,RB,52,,Dalvin Cook,Dalvin CookRB,30154,8.0,5,8,-3,23.0,20.0,Benjamin,2022Benjamin30154
2022,Luke,Aaron Jones,RB,31,,Aaron Jones,Aaron JonesRB,30295,9.0,11,9,2,22.0,24.0,Luke,2022Luke30295
2022,Luke,Rhamondre Stevenson,RB,4,,Rhamondre Stevenson,Rhamondre StevensonRB,33508,10.0,32,10,22,21.0,43.0,Luke,2022Luke33508
2022,David Casstevens,Miles Sanders,RB,7,,Miles Sanders,Miles SandersRB,31885,12.0,25,11,14,19.0,33.0,David Casstevens,2022David Casstevens31885
2022,Patrick,Joe Mixon,RB,46,,Joe Mixon,Joe MixonRB,30161,13.0,7,12,-5,18.0,13.0,Patrick,2022Patrick30161
2022,Kevin,Najee Harris,RB,53,,Najee Harris,Najee HarrisRB,33412,14.0,4,13,-9,17.0,8.0,Kevin,2022Kevin33412
2022,Mark,Travis Etienne,RB,15,,Travis Etienne Jr.,Travis Etienne Jr.RB,33413,15.0,17,14,3,16.0,19.0,Mark,2022Mark33413
2022,Kevin,Leonard Fournette,RB,16,,Leonard Fournette,Leonard FournetteRB,30117,17.0,15,15,0,14.0,14.0,Kevin,2022Kevin30117
2022,Bryan,Alvin Kamara,RB,34,,Alvin Kamara,Alvin KamaraRB,30180,18.0,10,16,-6,13.0,7.0,Bryan,2022Bryan30180
2022,Scott Gunter,James Conner,RB,21,,James Conner,James ConnerRB,30218,19.0,13,17,-4,12.0,8.0,Scott Gunter,2022Scott Gunter30218
2022,Kevin,Ezekiel Elliott,RB,16,,Ezekiel Elliott,Ezekiel ElliottRB,29238,20.0,15,18,-3,11.0,8.0,Kevin,2022Kevin29238
2022,Mark,David Montgomery,RB,9,,David Montgomery,David MontgomeryRB,31905,21.0,22,19,3,10.0,13.0,Mark,2022Mark31905
2022,Krista,DeAndre Swift,RB,40,,D'Andre Swift,D'Andre SwiftRB,32705,22.0,8,20,-12,9.0,-3.0,Krista,2022Krista32705
2022,Mark,Devin Singletary,RB,6,,Devin Singletary,Devin SingletaryRB,31906,24.0,28,21,7,7.0,14.0,Mark,2022Mark31906
2022,Krista,Dameon Pierce,RB,12,,Dameon Pierce,Dameon PierceRB,34063,26.0,18,22,-4,5.0,1.0,Krista,2022Krista34063
2022,Duncan,AJ Dillon,RB,12,,AJ Dillon,AJ DillonRB,32732,28.0,18,23,-5,3.0,-2.0,Duncan,2022Duncan32732
2022,Mark,Antonio Gibson,RB,3,,Antonio Gibson,Antonio GibsonRB,32736,30.0,34,24,10,1.0,11.0,Mark,2022Mark32736
2022,Scott Gunter,Cordarrelle Patterson,RB,1,,Cordarrelle Patterson,Cordarrelle PattersonRB,26652,31.0,38,25,13,0.0,13.0,Scott Gunter,2022Scott Gunter26652
2022,Mark,Cam Akers,RB,11,,Cam Akers,Cam AkersRB,32722,33.0,20,26,-6,0.0,-6.0,Mark,2022Mark32722
2022,Benjamin,Jonathan Taylor,RB,70,,Jonathan Taylor,Jonathan TaylorRB,32711,34.0,1,27,-26,0.0,-26.0,Benjamin,2022Benjamin32711
2022,Krista,Kareem Hunt,RB,7,,Kareem Hunt,Kareem HuntRB,30199,41.0,25,28,-3,0.0,-3.0,Krista,2022Krista30199
2022,Bryan,Michael Carter,RB,1,,Michael Carter,Michael CarterRB,33495,42.0,38,29,9,0.0,9.0,Bryan,2022Bryan33495
2022,Duncan,Breece Hall,RB,9,,Breece Hall,Breece HallRB,33991,43.0,22,30,-8,0.0,-8.0,Duncan,2022Duncan33991
2022,Krista,CEH,RB,7,,Clyde Edwards-Helaire,Clyde Edwards-HelaireRB,32702,46.0,25,31,-6,0.0,-6.0,Krista,2022Krista32702
2022,David Casstevens,Damien Harris,RB,3,,Damien Harris,Damien HarrisRB,31919,48.0,34,32,2,0.0,2.0,David Casstevens,2022David Casstevens31919
2022,David Casstevens,James Robinson,RB,1,,James Robinson,James RobinsonRB,33138,49.0,38,33,5,0.0,5.0,David Casstevens,2022David Casstevens33138
2022,Mark,JK Dobbins,RB,9,,J.K. Dobbins,J.K. DobbinsRB,32725,51.0,22,34,-12,0.0,-12.0,Mark,2022Mark32725
2022,Luke,Alexander Mattison,RB,2,,Alexander Mattison,Alexander MattisonRB,31934,52.0,37,35,2,0.0,2.0,Luke,2022Luke31934
2022,Bryan,Melvin Gordon,RB,1,,Melvin Gordon,Melvin GordonRB,28403,54.0,38,36,2,0.0,2.0,Bryan,2022Bryan28403
2022,Patrick,Chase Edmonds,RB,5,,Chase Edmonds,Chase EdmondsRB,31104,57.0,31,37,-6,0.0,-6.0,Patrick,2022Patrick31104
2022,Krista,Nyheim Hines,RB,3,,Nyheim Hines,Nyheim HinesRB,31074,60.0,34,38,-4,0.0,-4.0,Krista,2022Krista31074
2022,Luke,Rashaad Penny,RB,6,,Rashaad Penny,Rashaad PennyRB,30997,67.0,28,39,-11,0.0,-11.0,Luke,2022Luke30997
2022,Benjamin,Elijah Mitchell,RB,10,,Elijah Mitchell,Elijah MitchellRB,33582,74.0,21,40,-19,0.0,-19.0,Benjamin,2022Benjamin33582
2022,Luke,Javonte Williams,RB,30,,Javonte Williams,Javonte WilliamsRB,33423,83.0,12,41,-29,0.0,-29.0,Luke,2022Luke33423
2022,Duncan,Travis Kelce,TE,41,,Travis Kelce,Travis KelceTE,26686,1.0,1,1,0,10.0,10.0,Duncan,2022Duncan26686
2022,Kevin,TJ Hockenson,TE,4,,T.J. Hockenson,T.J. HockensonTE,31840,2.0,8,2,6,9.0,15.0,Kevin,2022Kevin31840
2022,David Casstevens,George Kittle,TE,16,,George Kittle,George KittleTE,30259,3.0,4,3,1,8.0,9.0,David Casstevens,2022David Casstevens30259
2022,Mark,Mark Andrews,TE,34,,Mark Andrews,Mark AndrewsTE,31056,4.0,3,4,-1,7.0,6.0,Mark,2022Mark31056
2022,Krista,Dallas Goedert,TE,5,,Dallas Goedert,Dallas GoedertTE,31019,10.0,7,5,2,1.0,3.0,Krista,2022Krista31019
2022,Luke,Dalton Schultz,TE,9,,Dalton Schultz,Dalton SchultzTE,31107,11.0,6,6,0,0.0,0.0,Luke,2022Luke31107
2022,Krista,Austin Hooper,TE,1,,Austin Hooper,Austin HooperTE,29315,25.0,9,7,2,0.0,2.0,Krista,2022Krista29315
2022,Bryan,Darren Waller,TE,15,,Darren Waller,Darren WallerTE,28592,28.0,5,8,-3,0.0,-3.0,Bryan,2022Bryan28592
2022,Scott Gunter,Kyle Pitts,TE,35,,Kyle Pitts,Kyle PittsTE,33392,32.0,2,9,-7,0.0,-7.0,Scott Gunter,2022Scott Gunter33392
2022,Kevin,Justin Jefferson,WR,59,,Justin Jefferson,Justin JeffersonWR,32692,1.0,1,1,0,30.0,30.0,Kevin,2022Kevin32692
2022,David Casstevens,Tyreek Hill,WR,30,,Tyreek Hill,Tyreek HillWR,29399,2.0,8,2,6,29.0,35.0,David Casstevens,2022David Casstevens29399
2022,Krista,Davante Adams,WR,41,,Davante Adams,Davante AdamsWR,27581,3.0,5,3,2,28.0,30.0,Krista,2022Krista27581
2022,Duncan,Stefon Diggs,WR,43,,Stefon Diggs,Stefon DiggsWR,28534,4.0,4,4,0,27.0,27.0,Duncan,2022Duncan28534
2022,Patrick,AJ Brown,WR,30,,A.J. Brown,A.J. BrownWR,31883,5.0,8,5,3,26.0,29.0,Patrick,2022Patrick31883
2022,Mark,CeeDee Lamb,WR,40,,CeeDee Lamb,CeeDee LambWR,32687,6.0,6,6,0,25.0,25.0,Mark,2022Mark32687
2022,Scott Gunter,Jaylen Waddle,WR,15,,Jaylen Waddle,Jaylen WaddleWR,33394,7.0,20,7,13,24.0,37.0,Scott Gunter,2022Scott Gunter33394
2022,Patrick,Amon-Ra St Brown,WR,7,,Amon-Ra St. Brown,Amon-Ra St. BrownWR,33500,8.0,31,8,23,23.0,46.0,Patrick,2022Patrick33500
2022,Krista,DeVonta Smith,WR,4,,DeVonta Smith,DeVonta SmithWR,33398,9.0,38,9,29,22.0,51.0,Krista,2022Krista33398
2022,Mark,Amari Cooper,WR,5,,Amari Cooper,Amari CooperWR,28392,10.0,36,10,26,21.0,47.0,Mark,2022Mark28392
2022,David Casstevens,Christian Kirk,WR,6,,Christian Kirk,Christian KirkWR,31017,11.0,34,11,23,20.0,43.0,David Casstevens,2022David Casstevens31017
2022,Krista,JaMarr Chase,WR,48,,Ja'Marr Chase,Ja'Marr ChaseWR,33393,12.0,3,12,-9,19.0,10.0,Krista,2022Krista33393
2022,Bryan,Tyler Lockett,WR,1,,Tyler Lockett,Tyler LockettWR,28457,13.0,43,13,30,18.0,48.0,Bryan,2022Bryan28457
2022,Benjamin,Terry McLaurin,WR,18,,Terry McLaurin,Terry McLaurinWR,31908,14.0,17,14,3,17.0,20.0,Benjamin,2022Benjamin31908
2022,Duncan,Mike Evans,WR,28,,Mike Evans,Mike EvansWR,27535,15.0,11,15,-4,16.0,12.0,Duncan,2022Duncan27535
2022,Krista,Brandon Aiyuk,WR,7,,Brandon Aiyuk,Brandon AiyukWR,32695,16.0,31,16,15,15.0,30.0,Krista,2022Krista32695
2022,Luke,Tee Higgins,WR,20,,Tee Higgins,Tee HigginsWR,32703,17.0,14,17,-3,14.0,11.0,Luke,2022Luke32703
2022,Mark,DK Metcalf,WR,7,,DK Metcalf,DK MetcalfWR,31896,18.0,31,18,13,13.0,26.0,Mark,2022Mark31896
2022,Krista,Chris Godwin,WR,15,,Chris Godwin,Chris GodwinWR,30197,20.0,20,19,1,11.0,12.0,Krista,2022Krista30197
2022,Mark,Jerry Jeudy,WR,8,,Jerry Jeudy,Jerry JeudyWR,32685,21.0,28,20,8,10.0,18.0,Mark,2022Mark32685
2022,Benjamin,DJ Moore,WR,19,,DJ Moore,DJ MooreWR,30994,22.0,15,21,-6,9.0,3.0,Benjamin,2022Benjamin30994
2022,Patrick,Michael Pittman,WR,29,,Michael Pittman Jr.,Michael Pittman Jr.WR,32704,23.0,10,22,-12,8.0,-4.0,Patrick,2022Patrick32704
2022,Duncan,Chris Olave,WR,1,,Chris Olave,Chris OlaveWR,33966,24.0,43,23,20,7.0,27.0,Duncan,2022Duncan33966
2022,Bryan,Cooper Kupp,WR,55,,Cooper Kupp,Cooper KuppWR,30182,25.0,2,24,-22,6.0,-16.0,Bryan,2022Bryan30182
2022,Scott Gunter,JuJu Smith-Schuster,WR,9,,JuJu Smith-Schuster,JuJu Smith-SchusterWR,30175,27.0,26,25,1,4.0,5.0,Scott Gunter,2022Scott Gunter30175
2022,Luke,Gabriel Davis,WR,16,,Gabe Davis,Gabe DavisWR,32798,28.0,19,26,-7,3.0,-4.0,Luke,2022Luke32798
2022,Duncan,Drake London,WR,3,,Drake London,Drake LondonWR,33963,30.0,41,27,14,1.0,15.0,Duncan,2022Duncan33963
2022,David Casstevens,Mike Williams,WR,21,,Mike Williams (LAC),Mike Williams (LAC)WR,30120,31.0,13,28,-15,0.0,-15.0,David Casstevens,2022David Casstevens30120
2022,Bryan,Allen Lazard,WR,6,,Allen Lazard,Allen LazardWR,31268,33.0,34,29,5,0.0,5.0,Bryan,2022Bryan31268
2022,Kevin,Deebo Samuel,WR,39,,Deebo Samuel,Deebo SamuelWR,31868,34.0,7,30,-23,0.0,-23.0,Kevin,2022Kevin31868
2022,Bryan,Adam Thielen,WR,4,,Adam Thielen,Adam ThielenWR,27277,35.0,38,31,7,0.0,7.0,Bryan,2022Bryan27277
2022,Krista,George Pickens,WR,1,,George Pickens,George PickensWR,34007,36.0,43,32,11,0.0,11.0,Krista,2022Krista34007
2022,Mark,Diontae Johnson,WR,9,,Diontae Johnson,Diontae JohnsonWR,31898,38.0,26,33,-7,0.0,-7.0,Mark,2022Mark31898
2022,Mark,Keenan Allen,WR,19,,Keenan Allen,Keenan AllenWR,26699,42.0,15,34,-19,0.0,-19.0,Mark,2022Mark26699
2022,David Casstevens,Courtland Sutton,WR,25,,Courtland Sutton,Courtland SuttonWR,31010,43.0,12,35,-23,0.0,-23.0,David Casstevens,2022David Casstevens31010
2022,Scott Gunter,Marquise Brown,WR,11,,Marquise Brown,Marquise BrownWR,31857,46.0,22,36,-14,0.0,-14.0,Scott Gunter,2022Scott Gunter31857
2022,Bryan,DeAndre Hopkins,WR,11,,DeAndre Hopkins,DeAndre HopkinsWR,26650,47.0,22,37,-15,0.0,-15.0,Bryan,2022Bryan26650
2022,Luke,Brandin Cooks,WR,11,,Brandin Cooks,Brandin CooksWR,27548,48.0,22,38,-16,0.0,-16.0,Luke,2022Luke27548
2022,Duncan,Darnell Mooney,WR,8,,Darnell Mooney,Darnell MooneyWR,32843,73.0,28,39,-11,0.0,-11.0,Duncan,2022Duncan32843
2022,Luke,Treylon Burks,WR,1,,Treylon Burks,Treylon BurksWR,33973,78.0,43,40,3,0.0,3.0,Luke,2022Luke33973
2022,Patrick,Elijah Moore,WR,5,,Elijah Moore,Elijah MooreWR,33422,83.0,36,41,-5,0.0,-5.0,Patrick,2022Patrick33422
2022,Benjamin,Allen Robinson,WR,17,,Allen Robinson II,Allen Robinson IIWR,27589,88.0,18,42,-24,0.0,-24.0,Benjamin,2022Benjamin27589
2022,Luke,Hunter Renfrow,WR,4,,Hunter Renfrow,Hunter RenfrowWR,31981,93.0,38,43,-5,0.0,-5.0,Luke,2022Luke31981
2022,Scott Gunter,Julio Jones,WR,3,,Julio Jones,Julio JonesWR,24793,96.0,41,44,-3,0.0,-3.0,Scott Gunter,2022Scott Gunter24793
2022,Scott Gunter,Rashod Bateman,WR,8,,Rashod Bateman,Rashod BatemanWR,33415,110.0,28,45,-17,0.0,-17.0,Scott Gunter,2022Scott Gunter33415
2022,David Casstevens,Michael Thomas,WR,10,,Michael Thomas,Michael ThomasWR,29281,117.0,25,46,-21,0.0,-21.0,David Casstevens,2022David Casstevens29281
2022,Luke,Skyy Moore,WR,1,,Skyy Moore,Skyy MooreWR,34009,122.0,43,47,-4,0.0,-4.0,Luke,2022Luke34009
2023,Mark,Dallas,DEF,3,,Dallas,DallasDEF,dallas,3.0,1,1,0,8.0,8.0,Mark,2023Markdallas
2023,Pat,New York (NYJ),DEF,1,,New York (NYJ),New York (NYJ)DEF,ny-jets,4.0,5,2,3,7.0,10.0,Patrick,2023Patrickny-jets
2023,KJ,Buffalo,DEF,2,,Buffalo,BuffaloDEF,buffalo,7.0,2,3,-1,4.0,3.0,Kevin,2023Kevinbuffalo
2023,Luke,San Francisco,DEF,2,,San Francisco,San FranciscoDEF,san-francisco,8.0,2,4,-2,3.0,1.0,Luke,2023Lukesan-francisco
2023,Bryan,New Orleans,DEF,1,,New Orleans,New OrleansDEF,new-orleans,10.0,5,5,0,1.0,1.0,Bryan,2023Bryannew-orleans
2023,Ben,Philadelphia,DEF,2,,Philadelphia,PhiladelphiaDEF,philadelphia,28.0,2,6,-4,0.0,-4.0,Benjamin,2023Benjaminphiladelphia
2023,Pat,Josh Allen,QB,50,,Josh Allen,Josh AllenQB,30977,1.0,3,1,2,20.0,22.0,Patrick,2023Patrick30977
2023,Krista,Jalen Hurts,QB,56,,Jalen Hurts,Jalen HurtsQB,32723,2.0,1,2,-1,19.0,18.0,Krista,2023Krista32723
2023,Ben,Dak Prescott,QB,13,,Dak Prescott,Dak PrescottQB,29369,3.0,13,3,10,18.0,28.0,Benjamin,2023Benjamin29369
2023,Pat,Lamar Jackson,QB,45,,Lamar Jackson,Lamar JacksonQB,31002,4.0,4,4,0,17.0,17.0,Patrick,2023Patrick31002
2023,KJ,Jordan Love,QB,1,,Jordan Love,Jordan LoveQB,32696,5.0,21,5,16,16.0,32.0,Kevin,2023Kevin32696
2023,Scott,Brock Purdy,QB,1,,Brock Purdy,Brock PurdyQB,34218,6.0,21,6,15,15.0,30.0,Scott Gunter,2023Scott Gunter34218
2023,Duncan,Jared Goff,QB,4,,Jared Goff,Jared GoffQB,29235,7.0,18,7,11,14.0,25.0,Duncan,2023Duncan29235
2023,Bryan,Patrick Mahomes II,QB,56,,Patrick Mahomes,Patrick MahomesQB,30123,8.0,1,8,-7,13.0,6.0,Bryan,2023Bryan30123
2023,Scott,Tua Tagovailoa,QB,20,,Tua Tagovailoa,Tua TagovailoaQB,32675,10.0,10,9,1,11.0,12.0,Scott Gunter,2023Scott Gunter32675
2023,David,Trevor Lawrence,QB,35,,Trevor Lawrence,Trevor LawrenceQB,33389,12.0,6,10,-4,9.0,5.0,David Casstevens,2023David Casstevens33389
2023,David,Sam Howell,QB,1,,Sam Howell,Sam HowellQB,34100,13.0,21,11,10,8.0,18.0,David Casstevens,2023David Casstevens34100
2023,Mark,Russell Wilson,QB,5,,Russell Wilson,Russell WilsonQB,25785,14.0,17,12,5,7.0,12.0,Mark,2023Mark25785
2023,Bryan,Derek Carr,QB,4,,Derek Carr,Derek CarrQB,27564,16.0,18,13,5,5.0,10.0,Bryan,2023Bryan27564
2023,Mark,Justin Herbert,QB,34,,Justin Herbert,Justin HerbertQB,32676,17.0,8,14,-6,4.0,-2.0,Mark,2023Mark32676
2023,Duncan,Geno Smith,QB,12,,Geno Smith,Geno SmithQB,26662,18.0,14,15,-1,3.0,2.0,Duncan,2023Duncan26662
2023,Krista,Justin Fields,QB,39,,Justin Fields,Justin FieldsQB,33399,19.0,5,16,-11,2.0,-9.0,Krista,2023Krista33399
2023,David,Bryce Young,QB,1,,Bryce Young,Bryce YoungQB,40029,23.0,21,17,4,0.0,4.0,David Casstevens,2023David Casstevens40029
2023,KJ,Kirk Cousins,QB,10,,Kirk Cousins,Kirk CousinsQB,25812,24.0,16,18,-2,0.0,-2.0,Kevin,2023Kevin25812
2023,Luke,Joe Burrow,QB,35,,Joe Burrow,Joe BurrowQB,32671,25.0,6,19,-13,0.0,-13.0,Luke,2023Luke32671
2023,Duncan,Kenny Pickett,QB,4,,Kenny Pickett,Kenny PickettQB,33975,30.0,18,20,-2,0.0,-2.0,Duncan,2023Duncan33975
2023,Mark,Deshaun Watson,QB,22,,Deshaun Watson,Deshaun WatsonQB,30125,36.0,9,21,-12,0.0,-12.0,Mark,2023Mark30125
2023,KJ,Anthony Richardson,QB,19,,Anthony Richardson,Anthony RichardsonQB,40040,41.0,11,22,-11,0.0,-11.0,Kevin,2023Kevin40040
